,AUB:SO2,AUT:SO2,VITRY:SO2,NEUIL:SO2,RUR-SE:SO2,EIFF3:SO2,OBJECTID
,AUBERVILLIERS,Boulevard Péripherique Auteuil,VITRY-SUR-SEINE,NEUILLY-SUR-SEINE,Zone rurale Sud-Est - Forêt de Fontainebleau,Tour Eiffel 3ème étage,0
,AUB,AUT,VITRY,NEUIL,RUR-SE,EIFF3,1
,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,2
,SO2,SO2,SO2,SO2,SO2,SO2,3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,4
2019/02/16 11:00:00+00,5.900000,3.400000,1.300000,4.700000,1.600000,0.800000,1119
2019/02/16 12:00:00+00,5.200000,2.800000,1,4.300000,1.300000,1.200000,1120
2019/02/16 13:00:00+00,4.500000,2.200000,0.700000,3.500000,0.900000,2.200000,1121
2019/02/16 14:00:00+00,3.400000,1.300000,0.100000,2.700000,1,3.100000,1122
2019/02/16 15:00:00+00,3.300000,1.200000,0.300000,2.500000,0.900000,3.600000,1123
2019/02/16 16:00:00+00,3,1.900000,0.300000,3,0.900000,3.300000,1124
2019/02/16 17:00:00+00,3.200000,1,0.700000,2.300000,0.900000,2.800000,1125
2019/02/16 18:00:00+00,3.300000,1.300000,0.700000,3,0.800000,1.600000,1126
2019/02/16 19:00:00+00,3.500000,1.900000,0.500000,2.200000,0.800000,0.800000,1127
2019/02/16 20:00:00+00,4.100000,2.200000,0.600000,3.700000,0.900000,1,1128
2019/02/16 21:00:00+00,4.800000,5.500000,0.700000,3.700000,0.700000,1,1129
2019/02/16 22:00:00+00,4,4.700000,0.700000,2.900000,0.800000,0.900000,1130
2019/02/16 23:00:00+00,4,4.100000,0.400000,3.500000,0.800000,0.700000,1131
2019/02/17 00:00:00+00,5.100000,3.100000,0.300000,3.200000,0.800000,0.500000,1132
2019/02/17 01:00:00+00,5.900000,1.300000,1.400000,2.900000,0.800000,0.500000,1133
2019/02/17 02:00:00+00,5.300000,1,1.400000,3.100000,0.900000,0.600000,1134
2019/02/17 03:00:00+00,4.700000,0.800000,1.300000,2.900000,0.800000,0.500000,1135
2019/02/17 04:00:00+00,4,0.400000,1.600000,2.700000,0.700000,0.400000,1136
2019/02/17 05:00:00+00,4.300000,0.200000,1.900000,1.500000,0.700000,0.300000,1137
2019/02/17 06:00:00+00,4.200000,0.400000,1.900000,1.900000,0.800000,0.200000,1138
2019/02/17 07:00:00+00,2.800000,0.100000,1.800000,1.800000,0.700000,0,1139
2019/02/17 08:00:00+00,3.100000,0.500000,1.900000,1.300000,0.700000,0,1140
2019/02/17 09:00:00+00,3.100000,1.100000,2.100000,2.200000,1.200000,0,1141
2019/02/17 10:00:00+00,3,1.100000,2.200000,2.400000,1.200000,0,1142
2019/02/17 11:00:00+00,3.200000,0.600000,2.400000,0.900000,1.200000,0,1143
2019/02/17 12:00:00+00,2.700000,0.600000,2.300000,1.200000,1.200000,0,1144
2019/02/17 13:00:00+00,2.800000,0.700000,1.600000,1.900000,0.800000,0.100000,1145
2019/02/17 14:00:00+00,2.100000,0.900000,1.700000,1.900000,1.900000,0.300000,1146
2019/02/17 15:00:00+00,2.600000,0.600000,2,1.800000,1.600000,0.700000,1147
2019/02/17 16:00:00+00,2.600000,0.700000,1.900000,1.600000,1,0.900000,1148
2019/02/17 17:00:00+00,2.300000,1.300000,2.300000,1.700000,1,1,1149
2019/02/17 18:00:00+00,2.800000,3.100000,2.600000,1.800000,1.100000,0.600000,1150
2019/02/17 19:00:00+00,4.400000,3.900000,3,2.900000,1,0.300000,1151
2019/02/17 20:00:00+00,4.600000,5.700000,3,2.900000,1,0.300000,1152
2019/02/17 21:00:00+00,5.200000,6.300000,3.100000,2.800000,1,0.300000,1153
2019/02/17 22:00:00+00,3.900000,5,2.700000,3.100000,1.100000,0.400000,1154
2019/02/17 23:00:00+00,4,4.200000,2.600000,3.800000,1.200000,0.200000,1155
2019/02/18 00:00:00+00,4,4,3,3.200000,1.200000,1.300000,1156
2019/02/18 01:00:00+00,3,3,1.400000,2.400000,1,1.100000,1157
2019/02/18 02:00:00+00,3.100000,2.400000,1.500000,3.400000,1,1.100000,1158
2019/02/18 03:00:00+00,3.300000,1.500000,1.500000,2.800000,1,0.800000,1159
2019/02/18 04:00:00+00,3,2.800000,1.100000,2.500000,0.900000,0.800000,1160
2019/02/18 05:00:00+00,3.700000,3.900000,1,3.200000,1,0.900000,1161
2019/02/18 06:00:00+00,4.100000,7.600000,1.200000,3.700000,1,0.900000,1162
2019/02/18 07:00:00+00,6.100000,2.300000,2,3.600000,1,1,1163
2019/02/18 08:00:00+00,5.900000,2.500000,2.600000,3.200000,0.900000,0.700000,1164
2019/02/18 09:00:00+00,5.300000,3.700000,2.500000,4.100000,1.100000,0.600000,1165
2019/02/18 10:00:00+00,5.300000,3.100000,2.600000,2.200000,1.200000,,1166
2019/02/18 11:00:00+00,4.500000,2.300000,1,2.200000,1,0.600000,1167
2019/02/18 12:00:00+00,2.900000,1.700000,1.200000,1.800000,0.800000,0.600000,1168
2019/02/18 13:00:00+00,2.500000,1.200000,0.900000,3,0.700000,0.900000,1169
2019/02/18 14:00:00+00,,1.100000,1.300000,2.300000,0.600000,1.500000,1170
2019/02/18 15:00:00+00,,1.200000,1.600000,1.600000,0.700000,2,1171
2019/02/18 16:00:00+00,,1.100000,1.600000,2.300000,0.800000,2.100000,1172
2019/02/18 17:00:00+00,,1.900000,1.600000,1.600000,0.900000,1.800000,1173
2019/02/18 18:00:00+00,,2.400000,1.300000,3.200000,0.900000,1.500000,1174
2019/02/18 19:00:00+00,1,2.200000,1.400000,3,0.900000,0.900000,1175
2019/02/18 20:00:00+00,3.200000,1.500000,1.500000,2.100000,0.700000,0.700000,1176
2019/02/18 21:00:00+00,2.900000,1.500000,1.500000,2.800000,0.800000,0.800000,1177
2019/02/18 22:00:00+00,1.500000,0.700000,1.500000,2.600000,1,0.600000,1178
2019/02/18 23:00:00+00,2,0.600000,1.400000,1.400000,0.700000,0.900000,1179
2019/02/19 00:00:00+00,1.400000,0.100000,1.400000,2.400000,0.700000,0.600000,1180
2019/02/19 01:00:00+00,1.100000,0.200000,1.300000,1.200000,0.800000,0.600000,1181
2019/02/19 02:00:00+00,0.700000,0,1.200000,1.300000,0.700000,0.700000,1182
2019/02/19 03:00:00+00,1.100000,0.100000,1.200000,1.200000,1,0.700000,1183
2019/02/19 04:00:00+00,1.700000,0.400000,1.800000,0.200000,0.700000,0.700000,1184
2019/02/19 05:00:00+00,2.200000,1.200000,1.900000,1.200000,0.700000,0.800000,1185
2019/02/19 06:00:00+00,1.300000,2.400000,1.800000,1.700000,0.800000,0.900000,1186
2019/02/19 07:00:00+00,1.500000,2.300000,2,0.500000,0.700000,0.700000,1187
2019/02/19 08:00:00+00,1,2.200000,2.200000,1,0.700000,0.700000,1188
2019/02/19 09:00:00+00,1.100000,1.900000,2.100000,1.500000,0.800000,0.600000,1189
2019/02/19 10:00:00+00,1.900000,2.200000,2.100000,0.400000,0.700000,0.700000,1190
2019/02/19 11:00:00+00,2.100000,2.200000,2.400000,1.400000,0.600000,0.700000,1191
2019/02/19 12:00:00+00,1.500000,1.600000,2.100000,1.500000,0.500000,0.600000,1192
2019/02/19 13:00:00+00,1.100000,0.700000,2.400000,1.600000,0.500000,0.700000,1193
2019/02/19 14:00:00+00,1.200000,0.900000,2.500000,1.700000,0.500000,1.100000,1194
2019/02/19 15:00:00+00,1.200000,0.700000,2.700000,0.900000,0.500000,1.500000,1195
2019/02/19 16:00:00+00,1,0.900000,2.700000,0.300000,0.500000,1.600000,1196
2019/02/19 17:00:00+00,0.900000,1.300000,3,1.400000,0.600000,1.800000,1197
2019/02/19 18:00:00+00,0.900000,1.800000,2.800000,1.500000,0.700000,1.300000,1198
2019/02/19 19:00:00+00,0.900000,1.500000,2.700000,2,0.600000,0.700000,1199
2019/02/19 20:00:00+00,1.400000,2.100000,2.500000,2.100000,0.600000,0.500000,1200
2019/02/19 21:00:00+00,1.600000,1.900000,2.700000,2.200000,0.700000,0.300000,1201
2019/02/19 22:00:00+00,1.200000,1.700000,3.100000,0.700000,0.600000,0.300000,1202
2019/02/19 23:00:00+00,1.900000,1.700000,3.100000,1.300000,0.800000,0.300000,1203
2019/02/20 00:00:00+00,3.200000,1.800000,2.900000,0.400000,0.700000,0.800000,1204
2019/02/20 01:00:00+00,3,0.900000,0.100000,2,0.700000,0.600000,1205
2019/02/20 02:00:00+00,3.600000,0.500000,0.300000,1.500000,0.800000,0.700000,1206
2019/02/20 03:00:00+00,3.300000,1,0.200000,2.600000,0.800000,0.700000,1207
2019/02/20 04:00:00+00,2.500000,1.200000,0.300000,2.700000,0.800000,0.800000,1208
2019/02/20 05:00:00+00,2.700000,2.800000,0.500000,2.300000,0.800000,1,1209
2019/02/20 06:00:00+00,3.600000,4.900000,0.700000,2.800000,1,1,1210
2019/02/20 07:00:00+00,6.800000,3.700000,0.300000,3.400000,0.800000,1,1211
2019/02/20 08:00:00+00,9.900000,2.900000,0.500000,4.100000,0.900000,1.200000,1212
2019/02/20 09:00:00+00,9.100000,3.900000,0.800000,4.300000,0.700000,1.300000,1213
2019/02/20 10:00:00+00,7.600000,4.500000,1,5.100000,0.800000,1.600000,1214
2019/02/20 11:00:00+00,5.200000,2.900000,1.800000,5.200000,1,2.100000,1215
2019/02/20 12:00:00+00,3.500000,2.200000,0.800000,3.900000,0.700000,2.200000,1216
2019/02/20 13:00:00+00,2,1.500000,0.100000,3.600000,0.500000,2.100000,1217
2019/02/20 14:00:00+00,1.400000,1.700000,0,3.300000,0.500000,2.500000,1218
2019/02/20 15:00:00+00,1.200000,1.200000,0,3.400000,0.500000,2.800000,1219
2019/02/20 16:00:00+00,1,1.500000,0,3.500000,0.500000,3,1220
2019/02/20 17:00:00+00,0.800000,1.500000,0.100000,2.300000,0.700000,3.300000,1221
2019/02/20 18:00:00+00,1.400000,2.200000,0.300000,3.500000,0.500000,2.800000,1222
2019/02/20 19:00:00+00,1.600000,3.800000,0.400000,2.700000,0.700000,2.100000,1223
2019/02/20 20:00:00+00,3.400000,5.300000,1.400000,4.200000,0.700000,2,1224
2019/02/20 21:00:00+00,4,4.700000,1.700000,3.900000,0.600000,2.100000,1225
2019/02/20 22:00:00+00,3.100000,4.400000,0.300000,5.300000,0.500000,2.100000,1226
2019/02/20 23:00:00+00,2.900000,5.800000,0.400000,4.500000,0.700000,1.900000,1227
2019/02/21 00:00:00+00,2.400000,4.500000,0.100000,4.500000,0.700000,0.600000,1228
2019/02/21 01:00:00+00,2.100000,3.900000,0.200000,2.100000,0.700000,0.800000,1229
2019/02/21 02:00:00+00,2.100000,2.700000,0.300000,2,0.800000,0.900000,1230
2019/02/21 03:00:00+00,2.500000,2.700000,0.500000,2.100000,0.800000,1,1231
2019/02/21 04:00:00+00,3.100000,3.400000,0.900000,1.500000,0.900000,1,1232
2019/02/21 05:00:00+00,3.100000,4.400000,1,2.200000,1,1,1233
2019/02/21 06:00:00+00,4.500000,6.400000,1.200000,2.300000,0.800000,1.200000,1234
2019/02/21 07:00:00+00,4.800000,8.400000,1.100000,4.200000,0.800000,1,1235
2019/02/21 08:00:00+00,6.900000,5.700000,2.100000,4.900000,1.200000,1,1236
2019/02/21 09:00:00+00,3.900000,4,2.200000,5.200000,0.700000,1.300000,1237
2019/02/21 10:00:00+00,4.200000,3.700000,4.300000,5,0.800000,1.500000,1238
2019/02/21 11:00:00+00,4.600000,3.500000,2.300000,4.400000,1.200000,1.500000,1239
2019/02/21 12:00:00+00,4.100000,2.600000,2,3.500000,1,,1240
2019/02/21 13:00:00+00,3.800000,2.300000,1.400000,3.500000,0.800000,,1241
2019/02/21 14:00:00+00,3.800000,1.300000,1,2.600000,0.700000,3,1242
2019/02/21 15:00:00+00,3.500000,2.200000,0.800000,2.900000,0.800000,3.500000,1243
2019/02/21 16:00:00+00,2.500000,2.600000,0.800000,2.800000,0.700000,4.500000,1244
2019/02/21 17:00:00+00,2.700000,2.600000,1.100000,2.100000,0.800000,4,1245
2019/02/21 18:00:00+00,3.800000,3.500000,1.300000,3.400000,0.700000,3.800000,1246
2019/02/21 19:00:00+00,3.800000,4.400000,1.800000,3.400000,0.700000,2.600000,1247
2019/02/21 20:00:00+00,3,3.600000,2.200000,3.600000,0.700000,2.300000,1248
2019/02/21 21:00:00+00,3.400000,4.700000,2.200000,3.300000,1,2.200000,1249
2019/02/21 22:00:00+00,3.100000,4.400000,1.500000,3.900000,0.900000,2.100000,1250
2019/02/21 23:00:00+00,3.500000,4.400000,1.700000,4.100000,0.900000,1.800000,1251
2019/02/22 00:00:00+00,3.300000,3.500000,1.800000,2.700000,0.900000,0.800000,1252
2019/02/22 01:00:00+00,2.500000,3.200000,1,1.300000,0.800000,0.700000,1253
2019/02/22 02:00:00+00,2.300000,2.600000,1.300000,2,0.700000,0.600000,1254
2019/02/22 03:00:00+00,3.200000,2.500000,1.200000,1.200000,0.900000,0.500000,1255
2019/02/22 04:00:00+00,3.700000,2.200000,1,1.300000,0.900000,0.400000,1256
2019/02/22 05:00:00+00,4.200000,2.700000,1.100000,0.900000,0.900000,0.300000,1257
2019/02/22 06:00:00+00,4.400000,4.200000,1.300000,1.700000,0.900000,0.300000,1258
2019/02/22 07:00:00+00,5.700000,4.500000,2,2.400000,1,0.300000,1259
2019/02/22 08:00:00+00,5.500000,2.800000,2.100000,2.100000,1,0.100000,1260
2019/02/22 09:00:00+00,5.300000,2.700000,2.500000,2.500000,0.700000,0.200000,1261
2019/02/22 10:00:00+00,5.500000,3.700000,3.100000,5.400000,1.200000,0.900000,1262
2019/02/22 11:00:00+00,5.900000,5.100000,3.500000,6,1.300000,1.600000,1263
2019/02/22 12:00:00+00,4.400000,4.100000,2.400000,4.900000,1.200000,2.400000,1264
2019/02/22 13:00:00+00,2.400000,4.900000,1.400000,5.500000,2.700000,1.400000,1265
2019/02/22 14:00:00+00,2.800000,6.200000,0.200000,7.700000,1,1.600000,1266
2019/02/22 15:00:00+00,2.600000,3.300000,0,4.300000,0.900000,1.700000,1267
2019/02/22 16:00:00+00,2.500000,2.700000,0.200000,5.100000,1.100000,1.900000,1268
2019/02/22 17:00:00+00,2.500000,2.600000,0.300000,5.200000,2.800000,2.100000,1269
2019/02/22 18:00:00+00,2.700000,4.300000,0.900000,3.400000,2.300000,1.700000,1270
2019/02/22 19:00:00+00,3.200000,3.500000,0.700000,3.100000,1.300000,1.100000,1271
2019/02/22 20:00:00+00,2.700000,2.200000,0,4.400000,1,0.600000,1272
2019/02/22 21:00:00+00,2.700000,1.900000,0,2.300000,0.700000,0.200000,1273
2019/02/22 22:00:00+00,1.500000,1.200000,0,0.800000,0.700000,0,1274
2019/02/22 23:00:00+00,1.800000,1.300000,0,1.600000,0.800000,0,1275
2019/02/23 00:00:00+00,1.500000,0.700000,0,0.600000,0.600000,0.800000,1276
2019/02/23 01:00:00+00,1.400000,0.400000,0,1.200000,0.700000,0.400000,1277
2019/02/23 02:00:00+00,1.500000,0.400000,0,0.200000,0.600000,0.300000,1278
2019/02/23 03:00:00+00,0.900000,0.600000,0.200000,1.300000,0.700000,0.200000,1279
2019/02/23 04:00:00+00,1.300000,0.800000,0.200000,1.300000,0.700000,0.300000,1280
2019/02/23 05:00:00+00,1.400000,0.600000,0.300000,1,0.700000,0.400000,1281
2019/02/23 06:00:00+00,1.500000,0.500000,0,0.400000,1,0.300000,1282
2019/02/23 07:00:00+00,1,1,0.100000,0.200000,0.900000,0.200000,1283
2019/02/23 08:00:00+00,1.100000,1.100000,0.500000,1.200000,0.900000,0.700000,1284
2019/02/23 09:00:00+00,0.900000,1.700000,1.300000,0.600000,1,1.400000,1285
2019/02/23 10:00:00+00,1.100000,1.600000,0.800000,0.600000,1.300000,1.500000,1286
2019/02/23 11:00:00+00,1.300000,1.800000,0.400000,1,1.400000,1.600000,1287
2019/02/23 12:00:00+00,1.500000,1.600000,1.100000,0.400000,1,1.800000,1288
2019/02/23 13:00:00+00,0.900000,1.500000,0.600000,1,0.900000,2,1289
2019/02/23 14:00:00+00,1.300000,1.900000,0.400000,0.700000,0.700000,2.500000,1290
2019/02/23 15:00:00+00,1,1.500000,0.500000,0.600000,0.700000,3.400000,1291
2019/02/23 16:00:00+00,1.500000,1.700000,0.500000,0.800000,0.700000,3.600000,1292
2019/02/23 17:00:00+00,1.300000,1.800000,0.500000,1.100000,0.800000,3.500000,1293
2019/02/23 18:00:00+00,1.400000,1.500000,0.500000,0.800000,0.700000,3.300000,1294
2019/02/23 19:00:00+00,1.800000,2.100000,0.500000,1.200000,0.900000,3,1295
2019/02/23 20:00:00+00,2.100000,1.700000,0.600000,0.800000,1,2.800000,1296
2019/02/23 21:00:00+00,1.800000,1.700000,1,1.500000,0.700000,2.100000,1297
2019/02/23 22:00:00+00,2.300000,1.500000,0.900000,0.700000,1,1.700000,1298
2019/02/23 23:00:00+00,2.300000,1.100000,0.800000,1.300000,1,1.200000,1299
2019/02/24 00:00:00+00,2.300000,1,0.500000,1.300000,1.200000,0.300000,1300
2019/02/24 01:00:00+00,2.300000,0.700000,2.900000,1,1.700000,0,1301
2019/02/24 02:00:00+00,2.300000,0.800000,2.600000,0.400000,1.700000,0.700000,1302
2019/02/24 03:00:00+00,1.500000,0.400000,2.600000,1.400000,1.500000,0,1303
2019/02/24 04:00:00+00,1.500000,0.700000,2.600000,1.500000,1.500000,0,1304
2019/02/24 05:00:00+00,1.900000,0.900000,3.200000,1.400000,1.900000,0,1305
2019/02/24 06:00:00+00,1.300000,1.100000,2.600000,1.800000,1.500000,0,1306
2019/02/24 07:00:00+00,2.300000,1.500000,2.600000,1,1.400000,0,1307
2019/02/24 08:00:00+00,2.600000,1.800000,3.200000,0.800000,1.600000,0,1308
2019/02/24 09:00:00+00,2.100000,1.500000,2.300000,0.800000,2,0,1309
2019/02/24 10:00:00+00,1.900000,1.700000,2.200000,1.400000,1.900000,0,1310
2019/02/24 11:00:00+00,1.900000,1.500000,2.100000,0,1.700000,0.100000,1311
2019/02/24 12:00:00+00,1.400000,1.900000,1.600000,1.300000,1.200000,0.200000,1312
2019/02/24 13:00:00+00,1.600000,2.700000,1.500000,1.500000,1.200000,0,1313
2019/02/24 14:00:00+00,0.800000,2.900000,0.700000,4.500000,1.300000,0.200000,1314
2019/02/24 15:00:00+00,1.600000,3.600000,0.800000,4,1.200000,0.300000,1315
2019/02/24 16:00:00+00,1.800000,2.200000,0.600000,1,1.100000,0.300000,1316
2019/02/24 17:00:00+00,1.700000,2.500000,0.500000,1.600000,1.100000,0.500000,1317
2019/02/24 18:00:00+00,0.900000,2.200000,0.400000,1.600000,1.300000,0.400000,1318
2019/02/24 19:00:00+00,1.800000,2.300000,1,0.200000,1.200000,0.300000,1319
2019/02/24 20:00:00+00,2.900000,2.600000,1.400000,2.700000,1,0.300000,1320
2019/02/24 21:00:00+00,4.100000,2.700000,0.800000,3,1.200000,0.100000,1321
2019/02/24 22:00:00+00,3.400000,5.500000,2.100000,2.100000,1.200000,0,1322
2019/02/24 23:00:00+00,4.600000,4.600000,0.900000,2.500000,1.200000,0,1323
2019/02/25 00:00:00+00,3.100000,3.600000,0.800000,3,1.600000,1.400000,1324
2019/02/25 01:00:00+00,2.100000,2.300000,4.300000,3.100000,2,2.500000,1325
2019/02/25 02:00:00+00,2.400000,1.900000,3.900000,2.900000,1.600000,1.700000,1326
2019/02/25 03:00:00+00,2.700000,1.900000,3.700000,2.900000,2.600000,1.700000,1327
2019/02/25 04:00:00+00,2.300000,3,7,3.600000,1.900000,1.500000,1328
2019/02/25 05:00:00+00,2.800000,4.500000,3.800000,2.500000,1.300000,1.300000,1329
2019/02/25 06:00:00+00,3.100000,5.500000,4.100000,1.500000,1.200000,1.200000,1330
2019/02/25 07:00:00+00,3.400000,6.900000,3.900000,3.400000,1.200000,0.900000,1331
2019/02/25 08:00:00+00,4.800000,6.700000,4,3.600000,1.500000,0.800000,1332
2019/02/25 09:00:00+00,4,5.500000,4.200000,2.900000,2,1.200000,1333
2019/02/25 10:00:00+00,3.200000,4.900000,3.800000,1.600000,2.100000,1.400000,1334
2019/02/25 11:00:00+00,3.300000,3.200000,3.600000,1.800000,1.900000,1.500000,1335
2019/02/25 12:00:00+00,2.600000,3,2.700000,0.600000,1.500000,2,1336
2019/02/25 13:00:00+00,2,3.400000,2.700000,1.500000,1.300000,2.700000,1337
2019/02/25 14:00:00+00,2.500000,3.100000,2.400000,1.400000,1.200000,3,1338
2019/02/25 15:00:00+00,1.900000,3.400000,2.400000,1.600000,1.100000,3.600000,1339
2019/02/25 16:00:00+00,2.100000,3.200000,2.400000,1.600000,1.200000,3.500000,1340
2019/02/25 17:00:00+00,2.400000,2.900000,2.700000,2.300000,1.100000,3.600000,1341
2019/02/25 18:00:00+00,2.600000,2.800000,3.100000,2.300000,1.100000,3.500000,1342
2019/02/25 19:00:00+00,3.400000,2.600000,3.400000,1.900000,1.200000,2.900000,1343
2019/02/25 20:00:00+00,2.600000,2.600000,4.300000,2.100000,1.300000,2.700000,1344
2019/02/25 21:00:00+00,2.500000,2.300000,3.900000,1.500000,1.200000,2.200000,1345
2019/02/25 22:00:00+00,2.300000,0.900000,4.200000,2.800000,1.100000,2.600000,1346
2019/02/25 23:00:00+00,2.600000,1.500000,3.900000,3,1,2.200000,1347
2019/02/26 00:00:00+00,2.900000,1.200000,4.100000,1.500000,1.300000,1.500000,1348
2019/02/26 01:00:00+00,2.200000,1.500000,0.900000,1.300000,1.600000,1.300000,1349
2019/02/26 02:00:00+00,2.100000,1,1.900000,2.400000,1.200000,1.400000,1350
2019/02/26 03:00:00+00,2.600000,1.200000,1.300000,2.100000,1.300000,1.600000,1351
2019/02/26 04:00:00+00,2.600000,1,1.100000,1.900000,1,2.700000,1352
2019/02/26 05:00:00+00,1.900000,4.100000,1.100000,1.600000,1,2.400000,1353
2019/02/26 06:00:00+00,3,7.200000,0.900000,2.100000,1.100000,0.700000,1354
2019/02/26 07:00:00+00,4.300000,6.400000,1.300000,3.700000,1,0.700000,1355
2019/02/26 08:00:00+00,6,4.900000,1.700000,3.700000,0.800000,2,1356
2019/02/26 09:00:00+00,3.900000,4.900000,1.800000,2.800000,1.400000,2.700000,1357
2019/02/26 10:00:00+00,3.400000,4.900000,2.400000,4,2.100000,2.300000,1358
2019/02/26 11:00:00+00,5.100000,4.900000,2.300000,3,2,2.600000,1359
2019/02/26 12:00:00+00,4.200000,4.700000,2.600000,4.200000,1.300000,3.400000,1360
2019/02/26 13:00:00+00,2.800000,4,2,3.900000,1.200000,3.800000,1361
2019/02/26 14:00:00+00,2.900000,3.200000,1.100000,2.900000,1,4.400000,1362
2019/02/26 15:00:00+00,2.700000,2.400000,0.500000,2.600000,1.100000,5.300000,1363
2019/02/26 16:00:00+00,1.900000,1.300000,0.700000,2,1,5.500000,1364
2019/02/26 17:00:00+00,1.700000,1.400000,0.700000,1.600000,1.100000,5,1365
2019/02/26 18:00:00+00,1.600000,1.100000,1,1.600000,1.100000,3.900000,1366
2019/02/26 19:00:00+00,2.700000,1.300000,1.500000,2.200000,1,2.700000,1367
2019/02/26 20:00:00+00,3.100000,4.100000,1.300000,2.400000,1,1.800000,1368
2019/02/26 21:00:00+00,4.500000,6.100000,1.300000,3,0.800000,10.200000,1369
2019/02/26 22:00:00+00,4.800000,6.100000,1.800000,2.800000,1.100000,1.700000,1370
2019/02/26 23:00:00+00,5.300000,7.300000,1.500000,3.700000,0.700000,1.600000,1371
2019/02/27 00:00:00+00,5.500000,5.800000,1.200000,3.900000,0.600000,1.100000,1372
2019/02/27 01:00:00+00,5.900000,4.500000,0,2.800000,1,1.300000,1373
2019/02/27 02:00:00+00,5,2.700000,0,3.900000,0.700000,1.300000,1374
2019/02/27 03:00:00+00,4.100000,3.200000,0,3.300000,0.900000,0.900000,1375
2019/02/27 04:00:00+00,3.900000,2.700000,0.300000,3.300000,0.800000,0.600000,1376
2019/02/27 05:00:00+00,4,4.200000,0.200000,4.400000,0.800000,0.700000,1377
2019/02/27 06:00:00+00,3.900000,6.400000,0.200000,4.400000,0.900000,0.500000,1378
2019/02/27 07:00:00+00,4.500000,2,0.300000,3.600000,0.700000,0.700000,1379
2019/02/27 08:00:00+00,5.700000,2.500000,0.900000,4.800000,0.800000,0.700000,1380
2019/02/27 09:00:00+00,5.900000,4.100000,2.100000,5.300000,0.800000,0.800000,1381
2019/02/27 10:00:00+00,4.100000,3.700000,1.600000,4.900000,1.100000,0.900000,1382
2019/02/27 11:00:00+00,5.900000,3.800000,1.800000,4,1.400000,1.400000,1383
2019/02/27 12:00:00+00,5,3.300000,2.600000,4.500000,1.200000,2.900000,1384
2019/02/27 13:00:00+00,3.700000,2.700000,2,4.500000,1.100000,3.700000,1385
2019/02/27 14:00:00+00,2.900000,1.700000,0.900000,4,0.800000,4.900000,1386
2019/02/27 15:00:00+00,2,1.500000,0.800000,3.100000,1,7.100000,1387
2019/02/27 16:00:00+00,2.500000,2,0.900000,3.600000,0.900000,9.400000,1388
2019/02/27 17:00:00+00,5.400000,2.200000,0.900000,3.400000,0.800000,10.800000,1389
2019/02/27 18:00:00+00,3.500000,4.200000,1.100000,3.900000,0.800000,10.500000,1390
2019/02/27 19:00:00+00,4.200000,3.900000,1.500000,4.300000,0.800000,8.400000,1391
2019/02/27 20:00:00+00,3.800000,4.700000,1.400000,4.800000,0.800000,5,1392
2019/02/27 21:00:00+00,5.200000,4.300000,1,4.500000,0.800000,2.200000,1393
2019/02/27 22:00:00+00,6.300000,3.500000,0.500000,4.200000,0.700000,1.600000,1394
2019/02/27 23:00:00+00,7.900000,3.800000,0.900000,4.400000,0.800000,1.300000,1395
2019/02/28 00:00:00+00,8.400000,2.900000,1,4.400000,0.700000,0.500000,1396
2019/02/28 01:00:00+00,8.300000,1.600000,0,2.300000,0.700000,0.200000,1397
2019/02/28 02:00:00+00,8,1,0,2.200000,0.700000,0.600000,1398
2019/02/28 03:00:00+00,4.100000,0.300000,0,1.800000,0.800000,0.300000,1399
2019/02/28 04:00:00+00,3.700000,0.600000,0,0.700000,0.700000,0.300000,1400
2019/02/28 05:00:00+00,5,1.800000,0,1.700000,0.600000,0.400000,1401
2019/02/28 06:00:00+00,3.100000,2,0,1.900000,0.600000,0.300000,1402
2019/02/28 07:00:00+00,2,1.900000,0,1.900000,0.700000,0,1403
2019/02/28 08:00:00+00,1.400000,1.100000,0,1.100000,0.700000,0,1404
2019/02/28 09:00:00+00,1.500000,1,0,1.200000,0.900000,0,1405
2019/02/28 10:00:00+00,1.400000,1.200000,0,1.200000,0.900000,0,1406
