,PA01H:NO2,PA04C:NO2,SOULT:NO2,OPERA:NO2,RN20:NO2,BP_EST:NO2,ARG:NO2,AUB:NO2,AUT:NO2,A1:NO2,BASCH:NO2,BOB:NO2,BONAP:NO2,CELES:NO2,CHAMP:NO2,DEF:NO2,EIFF3:NO2,ELYS:NO2,EVRY:NO2,GEN:NO2,GON:NO2,LOGNES:NO2,MANT:NO2,MELUN:NO2,MONTG:NO2,NEUIL:NO2,PA07:NO2,PA12:NO2,PA13:NO2,PA18:NO2,RUR-SE:NO2,RUR-SO:NO2,STDEN:NO2,TREMB:NO2,HAUS:NO2,VERS:NO2,VILLEM:NO2,VITRY:NO2,RN2:NO2,RN6:NO2,PA15L:NO2,OBJECTID
2019/01/14 06:00:00+00,,28.500000,35.400000,52.800000,87.600000,35.400000,26.600000,48,102.400000,86.100000,,23.400000,31.700000,74.700000,35.600000,20.300000,7.700000,49.200000,24.100000,37.400000,7.300000,19.700000,10.900000,47.500000,29.300000,24.600000,19.100000,34.900000,23.100000,41.400000,4.900000,7.800000,19.600000,41.300000,46.200000,11.400000,29.100000,21.900000,69.200000,51.700000,32.100000,322
2019/01/14 07:00:00+00,,37.600000,46.200000,72.200000,111,37.200000,34,63.200000,109.400000,102.300000,,32.700000,40.800000,91.300000,48,37.500000,8.800000,64.500000,42.300000,33.700000,11.300000,25.700000,13.700000,43.900000,28.100000,34.200000,27.900000,45.100000,32,51.400000,6.600000,8.700000,29.100000,44.800000,53.600000,28.400000,43.500000,30.600000,78.900000,48.400000,46.100000,323
2019/01/14 08:00:00+00,,42.400000,61.800000,83.700000,102.100000,43.700000,34.800000,66,102.500000,102.300000,,41.200000,55.300000,85.700000,52.400000,50.600000,17.100000,70.700000,67.600000,46.600000,15.700000,38.600000,15.900000,59.200000,41.700000,44.600000,38.800000,50.100000,41.800000,55.100000,9.600000,9.100000,37.100000,57.200000,66.200000,35.800000,52.400000,38.200000,82.200000,58.700000,54.800000,324
2019/01/14 09:00:00+00,,48.100000,59.200000,86.700000,79.400000,41.600000,41.400000,60.500000,105,114.700000,,42.800000,53.400000,105.100000,53.900000,54.200000,17.400000,70.600000,54.800000,51.500000,13.900000,45.200000,17.800000,55.800000,45.400000,46.800000,,50.100000,48.700000,59.100000,9,9.200000,43.800000,47.600000,66.300000,26.300000,49.600000,49,75,54.500000,53.500000,325
2019/01/14 10:00:00+00,,37.800000,52.800000,75.900000,81.500000,32.900000,34,52.700000,108.100000,92.300000,,44,42.900000,73.400000,43.500000,45,16.300000,58.200000,47.900000,38,10.200000,35.300000,20.200000,54.700000,36.900000,36.400000,38.200000,42.900000,41.200000,49.300000,8.100000,7.400000,38.700000,36.900000,58.200000,19.600000,45.900000,34.100000,71.600000,67.600000,45.200000,326
2019/01/14 11:00:00+00,,28.900000,38.800000,65.400000,59.200000,24.100000,23.400000,37.700000,99.300000,83.200000,,28.900000,35.300000,60.700000,33.900000,33.900000,12.100000,50.100000,38.400000,29.200000,9.500000,23.300000,13.600000,38.100000,27.500000,26.800000,26.700000,33.700000,27.200000,36.300000,8.400000,8.200000,25.700000,30.300000,51.100000,14,29.100000,26.800000,57.600000,35.100000,32.100000,327
2019/01/14 12:00:00+00,,24.100000,32.200000,61,62.700000,22.500000,20.700000,23.400000,99.300000,72.200000,,18.800000,33.600000,59.700000,28.100000,27,12.800000,51,,24.600000,9,18.700000,12.200000,31.600000,18.700000,22.900000,,27,24.900000,30.100000,8.100000,8.500000,17.900000,26.200000,46.900000,12.600000,22.900000,21.500000,39.300000,28.500000,24.300000,328
2019/01/14 13:00:00+00,,20.300000,28.600000,60.100000,70.900000,19.400000,19.900000,30.300000,85.300000,80.800000,,14.700000,39.300000,59,29.200000,29.900000,8.300000,49.700000,,23.600000,9.300000,19.200000,15.500000,24.300000,18.900000,20.200000,23.200000,28.700000,22.300000,34.800000,7.300000,7.700000,18.200000,28,44.700000,12.200000,23.200000,20.800000,47.200000,23.400000,24.800000,329
2019/01/14 14:00:00+00,,22.900000,27.300000,68.900000,65.500000,21,21.400000,34.600000,86.300000,78.400000,,19.700000,,61.700000,29.500000,33.800000,10.900000,52.600000,35.500000,24.300000,8.800000,21.700000,15.700000,23.700000,22.200000,21.500000,28.600000,29,23.400000,37.500000,7.100000,7.900000,21.500000,26.700000,49.600000,15,27,19.200000,59.100000,26.100000,26.800000,330
2019/01/14 15:00:00+00,,22.700000,39.400000,61.100000,82.700000,24.600000,26.300000,29.600000,93.900000,73.100000,,18.800000,38.900000,66.400000,27.300000,32.800000,9.100000,51.900000,36,29.800000,16.400000,24.800000,17.800000,28,21.900000,25.300000,28.400000,30.900000,25,37.800000,6.200000,7.100000,22.500000,30.100000,54.700000,15.400000,26.200000,23,56.100000,,31.100000,331
2019/01/14 16:00:00+00,,25.900000,41,66.300000,88.600000,24.600000,33,36.700000,98.600000,88,,24.300000,40.600000,70,35.400000,39.900000,10.700000,57.300000,44.300000,33.300000,21.500000,28.700000,20.400000,43.900000,33.200000,28.200000,30.700000,38,27.500000,43,6.400000,8.100000,26.200000,47.600000,59.300000,21.800000,31.300000,32.400000,65.900000,,34.400000,332
2019/01/14 17:00:00+00,,25,39.700000,66.300000,98.700000,23.300000,33.900000,43.100000,108.100000,86.500000,,35.600000,53,69,40.200000,42.100000,11.500000,58.200000,53,40,19.900000,42,32.200000,49.100000,39.600000,30.700000,35.300000,41.900000,28.600000,44.200000,7.700000,7.700000,38.600000,57.900000,60.800000,29.100000,35,35.800000,66.800000,,40.100000,333
2019/01/14 18:00:00+00,,30.400000,43.100000,72.700000,95.800000,31.200000,31.400000,46.300000,98.500000,74.100000,,40,46.100000,69.900000,46.500000,45.400000,16.900000,53.900000,61.300000,55.900000,20.700000,41.700000,31.800000,53.400000,36.300000,36.100000,34.300000,38.600000,35.500000,55.800000,8.600000,10.400000,34.300000,58.500000,57,35,41.300000,34.100000,67.100000,57.800000,44,334
2019/01/14 19:00:00+00,,35.600000,47.600000,73,100.300000,39.100000,32.800000,47.200000,97.900000,82.700000,,41.100000,44.300000,75.100000,43.500000,45.600000,17.100000,55.600000,62.900000,54.400000,23,43.200000,33.700000,41.100000,29.700000,35.600000,36.200000,42.900000,34.100000,54.800000,9.700000,12.300000,39.800000,59.600000,54.600000,40.800000,44.600000,33.700000,70.300000,50.400000,33.600000,335
2019/01/14 20:00:00+00,,38.100000,35.300000,64.900000,80.500000,32.700000,33.600000,41.800000,101.900000,94.700000,,40.900000,47.200000,65.300000,47.600000,43.900000,15.400000,52.700000,56.300000,50.700000,25.100000,44.300000,41.600000,42.200000,33.700000,35.500000,37.500000,43.500000,34,50,10.100000,8.400000,48.900000,56.500000,58.700000,36.300000,48.200000,38.100000,59.100000,48.100000,42.400000,336
2019/01/14 21:00:00+00,,32.300000,32.300000,55.200000,71.800000,28.400000,41.600000,38,100.600000,93.700000,,36.500000,45.200000,58,47.400000,48.300000,15.100000,45,48.400000,45.300000,21.900000,44.900000,37.400000,41.900000,42,33.200000,38.100000,40.700000,28.600000,45.100000,10.500000,8.200000,36.800000,59.700000,54,35,44.900000,37,55.800000,47,39.500000,337
2019/01/14 22:00:00+00,,35,34,63,58.600000,26.900000,43,35.200000,88.500000,119.500000,,39.400000,48.900000,65.400000,53.800000,46.300000,15.600000,51.500000,49,41.700000,27.800000,43.200000,40.100000,45.200000,45.100000,47.400000,43.100000,39.500000,29.100000,44.600000,9.200000,7.700000,46.400000,62.600000,54.400000,30.200000,53.600000,37.700000,55.800000,48.100000,29.500000,338
2019/01/14 23:00:00+00,,48.300000,50.300000,64.500000,45.200000,52.700000,46.300000,49.300000,85.800000,109.500000,,39.300000,41,60.800000,44.800000,41.400000,13.300000,49.700000,58.100000,54.900000,34.400000,41,29.100000,38.200000,54,48.700000,37.500000,42.500000,30.100000,52.200000,8.400000,8.100000,58.200000,61,63.300000,32.200000,51.800000,40.900000,57.300000,35.200000,28.900000,339
2019/01/15 00:00:00+00,,36.900000,38.600000,55.200000,30.200000,33.400000,35.400000,58.300000,66.400000,99,,49,32.500000,47,50.600000,32.100000,11.900000,38.400000,39.400000,68.200000,34.600000,53,30.400000,22.600000,45.700000,37,25.200000,37.600000,29.600000,54.300000,8.600000,5.700000,55.700000,44.900000,56.700000,23.700000,66,31.500000,69.600000,26.300000,21.100000,340
2019/01/15 01:00:00+00,,30.800000,29.200000,43.900000,26.200000,30.800000,42.700000,50.900000,61.800000,111.900000,,56,25.800000,37,64.400000,22.300000,8.800000,32.600000,26.500000,55.700000,46.100000,53.300000,22.400000,17.500000,39,31.100000,19.700000,27,24.700000,43.100000,6.700000,5,48.700000,33.900000,41.900000,15.200000,66.200000,31.800000,64.900000,22.400000,17.600000,341
2019/01/15 02:00:00+00,,26.400000,41.500000,38.900000,24.200000,44.900000,40,37.900000,59.100000,103.300000,,58.800000,27,36.300000,60.300000,18.300000,7.800000,31.800000,27.100000,48.900000,47.600000,57.200000,12.600000,18,32.800000,27.800000,21.400000,27.600000,26.700000,31.900000,6.500000,4.300000,51.600000,46.500000,40.300000,13.900000,66.100000,29.200000,53,22.100000,17.500000,342
2019/01/15 03:00:00+00,,25.700000,47,29.800000,36.900000,60.700000,39.500000,31,56.400000,93.200000,,59.300000,22.500000,26.400000,50.300000,16.800000,6.600000,26.100000,21.300000,31.400000,49.900000,56.800000,13.300000,19.600000,28.700000,29.600000,19.100000,30.900000,25,32.400000,5.400000,3.200000,50.600000,56.400000,27.800000,14.700000,62.700000,28.600000,42.200000,21.600000,16.600000,343
2019/01/15 04:00:00+00,,21.300000,27,28.300000,44.700000,32.100000,42.300000,25.600000,63.600000,88,,51,21.200000,23.100000,47.700000,14.200000,7.400000,23.800000,26.500000,27.400000,45,48.900000,19.500000,18.300000,33.600000,29.800000,17.600000,22.700000,21.700000,27.100000,5.100000,3.100000,38.500000,61.600000,28.100000,13.800000,47.400000,21,37.200000,24.800000,14.500000,344
2019/01/15 05:00:00+00,,19.800000,24.400000,25.400000,76.500000,22.300000,44,26.500000,87.400000,104.700000,,34.600000,21.200000,42.800000,53.600000,17,5.300000,26.900000,32.300000,23.400000,37.800000,49,21.600000,24.100000,27.900000,28.400000,16.900000,22.500000,23.900000,23.800000,5.800000,3.300000,34.600000,60.100000,29.800000,18,37.900000,26.800000,37.800000,35.100000,14.800000,345
2019/01/15 06:00:00+00,,32,42.500000,53.700000,105.400000,36,53.400000,47.800000,121.600000,124.300000,,44.900000,33.200000,59.600000,59.100000,27.500000,7,42,49.100000,28.100000,42.600000,65.400000,22.200000,35.400000,47.200000,40,29.400000,38.300000,31.800000,36.500000,8.600000,5.600000,48.900000,61.200000,48.300000,34.800000,50.300000,54.700000,61.900000,45.900000,20.400000,346
2019/01/15 07:00:00+00,,56.300000,71.300000,79.300000,100.600000,83.900000,60.600000,61.900000,127.800000,127.200000,,55,68.200000,78.600000,66.700000,40.500000,4.800000,65.900000,62.400000,51.200000,52.300000,74.800000,39.600000,46.700000,56,50.500000,48,51.200000,44.400000,56.400000,11.300000,10.200000,54.900000,69.500000,68.900000,57.900000,73.500000,69.700000,79.400000,53.100000,37.200000,347
2019/01/15 08:00:00+00,,70.100000,76.200000,95.100000,104.500000,69.700000,60.600000,66.400000,120.400000,128.600000,,65,83.700000,72.500000,77.500000,59.900000,10.600000,68.500000,73.400000,65.700000,63.600000,75,50.500000,54.400000,63,56.500000,55.600000,65.300000,57.900000,63.900000,15.700000,11.200000,62.500000,72.300000,77.500000,59.900000,75.100000,70.100000,81.600000,62.900000,61,348
2019/01/15 09:00:00+00,,70.100000,71.800000,96.200000,107.600000,65.500000,54.600000,68.800000,118.200000,129.100000,,62.500000,85.600000,82.900000,78.500000,63.900000,14.700000,75.500000,72.200000,62.300000,65.900000,78.200000,38,54,70.300000,60.200000,57.600000,63.700000,63.400000,62.400000,12,11.400000,59.100000,71.600000,78.600000,59.300000,62,57.900000,77.100000,77.100000,65.300000,349
2019/01/15 10:00:00+00,,67.300000,61.300000,101.600000,107.200000,61.700000,54.700000,63,119.700000,123.400000,,53.700000,88.700000,73.100000,68.800000,52.900000,11.500000,76.300000,63.600000,52.400000,61.200000,76.800000,35.600000,52.900000,59.800000,55.200000,47.900000,61.200000,58.200000,56.600000,10,9.800000,56.500000,66.100000,80.200000,48.200000,61.100000,50.300000,74.800000,72.300000,58.500000,350
2019/01/15 11:00:00+00,,57.200000,52,94.400000,101.800000,52.900000,42.400000,47.100000,123.300000,128.100000,,39.500000,98.600000,69.900000,52.700000,38.600000,13.700000,70.900000,54.800000,44.600000,51.400000,68.100000,32.800000,42.400000,41.100000,47.300000,40.200000,48.800000,47,48.400000,7.800000,6.600000,49.800000,66.800000,81.600000,,,46.300000,60.500000,60.900000,42.500000,351
2019/01/15 12:00:00+00,,42.600000,43,84.400000,80.600000,42,32.300000,40,118.400000,119,,32.400000,69,53.200000,43.100000,29.200000,15.900000,55.400000,46.900000,28.900000,40.300000,45.600000,29.400000,23.900000,28.300000,39.700000,32.500000,39.400000,38.700000,41.300000,4.700000,3.600000,35,48.300000,70.600000,21.200000,,32.900000,57.800000,49,24.800000,352
2019/01/15 13:00:00+00,,31.100000,29.800000,71.500000,64,20.200000,28.600000,24.100000,107.300000,114.700000,,20.300000,68.400000,43.100000,33,23.100000,8.300000,45,34.400000,21.500000,27,30.600000,24.400000,25.100000,20,30,26.600000,29.100000,21.500000,25.700000,2.400000,2,26.200000,37.200000,72.300000,15.500000,28.700000,19.100000,51.800000,43.100000,16.400000,353
2019/01/15 14:00:00+00,,37.500000,34.300000,79.100000,84.900000,,26.700000,34.800000,118.200000,124.300000,,21.800000,55.900000,46.500000,28.500000,,11.100000,55.800000,38,20.200000,20.400000,27.900000,16.200000,29.900000,19.300000,31.800000,26.900000,26.700000,21.900000,30.300000,2.800000,3,27.600000,29,71.600000,17.200000,25.600000,19.200000,54.300000,47.200000,19.600000,354
2019/01/15 15:00:00+00,,28.700000,36,86.500000,107.700000,,30.200000,38,120.700000,126.200000,,20.500000,61.400000,51.700000,29.900000,30.400000,12.700000,61.100000,45.500000,24.400000,27.700000,20.700000,23.900000,35.100000,19.700000,33.200000,29.500000,27.500000,22.800000,30.400000,3.300000,3.100000,30.800000,32.400000,73,15.300000,33.900000,20.800000,62.300000,52.800000,15.200000,355
2019/01/15 16:00:00+00,,35.700000,42.600000,93.200000,112.800000,,39.100000,38.400000,119.700000,122.800000,,23.300000,53.200000,56.500000,39.100000,26.200000,10.900000,59,49.500000,22.800000,30.600000,33.400000,35.500000,47.300000,31.400000,33.900000,32,30.400000,26.600000,30,3.200000,2.500000,39.400000,35.700000,66.400000,24.300000,30,26.500000,60.400000,52.700000,18.300000,356
2019/01/15 17:00:00+00,,41.200000,64.400000,83.600000,126.400000,61.700000,45.800000,30,117.400000,118.100000,,23.700000,70,68.400000,38.400000,34.700000,13.800000,55.500000,50.400000,20.600000,25.700000,45,40.600000,50.200000,34,36.600000,30.800000,37.400000,36.800000,32.100000,5.300000,3.100000,36,43.900000,78.300000,32,,37.200000,62.600000,74.800000,25.100000,357
2019/01/15 18:00:00+00,,35.200000,63.200000,83.800000,120.100000,61.300000,48.100000,27.300000,110.100000,105.600000,,22.900000,61.500000,53.800000,48.300000,42.900000,15.900000,54.200000,53.600000,20.600000,21.500000,46.800000,30.700000,56.800000,45,41.800000,31.700000,37.600000,38.100000,28.500000,11.800000,4.300000,29.900000,48,61.500000,27.100000,46.200000,37.200000,53.900000,79.400000,31.400000,358
2019/01/15 19:00:00+00,,38.100000,59,87.100000,112.800000,65.800000,39.800000,24.100000,104.600000,103.700000,,28,61.200000,50.800000,39.200000,31.400000,15.600000,50.300000,41,22.300000,20.900000,50.800000,31.600000,55.300000,33.800000,40.100000,32.600000,34.700000,38.200000,32.900000,7,8.700000,26.400000,41.400000,60.400000,28.800000,43.100000,42.500000,48.300000,64.800000,28.400000,359
2019/01/15 20:00:00+00,,38.400000,54.800000,67.600000,92.800000,66,26.600000,25.200000,103.100000,110,,26.300000,54.900000,42.800000,42.500000,30.400000,13.500000,49.500000,42.900000,14.400000,16.400000,42.200000,26.600000,38.500000,27.300000,36.200000,22.900000,37.400000,36.700000,31.400000,5.400000,7.900000,21,50.100000,53.200000,21.200000,25,39.300000,45.900000,55,19.600000,360
2019/01/15 21:00:00+00,,37.700000,41.300000,50.100000,73.700000,51.100000,25.200000,23,88.900000,98,,20.700000,40.200000,31.900000,34.800000,27,9.300000,40.800000,35,18.100000,10.400000,30.900000,19.900000,25.200000,24.100000,33.600000,21.100000,27.800000,26.900000,28.100000,4,4.700000,19.800000,44.100000,44.800000,11.400000,23.900000,30.200000,44.600000,42.700000,14.800000,361
2019/01/15 22:00:00+00,,26.400000,38,44.600000,53.100000,58.400000,18.900000,19.100000,82.600000,91.300000,,12.700000,41.200000,31.200000,28.100000,26.300000,8,35.200000,24.700000,15.400000,19.200000,23.400000,15.900000,16.800000,16.700000,27.300000,16.800000,26.600000,27.700000,21.600000,4.900000,3.300000,17.600000,29.700000,41.700000,10.100000,15.700000,26,50.300000,35.600000,17.100000,362
2019/01/15 23:00:00+00,,28.800000,39.600000,47.400000,39.300000,51.300000,14.600000,17.500000,75.700000,85.600000,,14.700000,39.500000,23.200000,16.300000,21.200000,7.600000,32.900000,16.400000,13.600000,11,14.100000,8.800000,11.700000,15.400000,27.800000,13.900000,27.300000,27.300000,21.100000,5.500000,2.600000,13.200000,21.200000,36.800000,8.100000,14.200000,16.200000,41,35.600000,13,363
2019/01/16 00:00:00+00,,23.200000,31.300000,35.500000,50.200000,45.800000,10,19.200000,60.300000,74.100000,,12.900000,40.300000,14.600000,12.100000,20.500000,4.600000,23.400000,15.600000,11.200000,11,9.600000,7,13.600000,12.100000,21.900000,8.800000,20.400000,21.300000,16.700000,4.800000,2,13.600000,14.100000,31,4.800000,9.100000,13,40.200000,39.900000,8.700000,364
2019/01/16 01:00:00+00,,17.100000,44.800000,26.800000,47,51.700000,8.300000,11.800000,66.200000,69.800000,,9.300000,26.200000,13.900000,23.600000,12.900000,8.400000,22.800000,20,11.200000,9.700000,14.200000,5.500000,18,13.400000,17.700000,9.800000,21.500000,18,15.100000,4.900000,3.400000,9.200000,12.100000,23.800000,5.200000,13.200000,25.200000,14.900000,36.600000,10.300000,365
2019/01/16 02:00:00+00,,23.400000,47.700000,24.500000,60.100000,68,13.800000,14.300000,52.600000,77.900000,,13.300000,23.700000,18.300000,36.900000,15.900000,8.500000,23,20.500000,13.400000,13.900000,30.600000,5.100000,15.500000,17,23.100000,10.900000,27.900000,27,18.900000,4.200000,3.900000,11.800000,19.200000,23.400000,6.700000,21.800000,34.900000,25.400000,20.800000,14.700000,366
2019/01/16 03:00:00+00,,22.700000,52.300000,24.400000,61.300000,74.500000,24.700000,22,63,80.300000,,32.800000,29.500000,22,33.200000,19,6.800000,21.100000,42.400000,15.900000,22.800000,32.300000,7.300000,16.700000,21.300000,27.200000,14.400000,42.900000,39.100000,19.100000,3.500000,2.900000,18.600000,28.100000,24.100000,10.100000,46.700000,41.400000,47.300000,13,16.300000,367
2019/01/16 04:00:00+00,,34.600000,59.900000,33.800000,80.500000,87.100000,44.600000,28.600000,86.100000,84.600000,,46.300000,35.200000,28.900000,30.700000,18.400000,6.900000,25.100000,50.400000,19.700000,35.800000,34.700000,12.200000,18.100000,17.900000,32,14.800000,54,56.800000,20.700000,5.500000,12.200000,23.200000,33.900000,30,10.600000,49.200000,55,59.600000,23.100000,23.200000,368
2019/01/16 05:00:00+00,,45.800000,67.400000,48.700000,129.700000,102.400000,59.300000,50.300000,110.100000,97.500000,,59.100000,53.200000,47.500000,51.400000,30.800000,6.600000,39.900000,56.700000,23.900000,63.900000,53.700000,18.400000,26.900000,34.100000,50.600000,24.400000,67.200000,67.100000,31,12,12.600000,40.700000,43.500000,46.300000,10.400000,54.900000,62.900000,83.700000,36.100000,31.300000,369
2019/01/16 06:00:00+00,,65,78.200000,82,139.900000,114.200000,72.500000,69.700000,142.500000,110.400000,,67.300000,75.800000,70.800000,60.500000,50.700000,2.600000,53.600000,57.600000,46,76.400000,60.400000,26.900000,37.200000,49,69.700000,40.400000,75,82.400000,55.900000,13,13.200000,64.800000,52,72,16.500000,65.800000,69.400000,110,57.500000,55.300000,370
2019/01/16 07:00:00+00,,79.500000,78.100000,98.900000,144,141.400000,75.200000,79.300000,127.900000,128.600000,,74.300000,84,98.800000,60.600000,69,3.900000,81.700000,76,79.100000,87.500000,58.700000,37,42.900000,54,79.700000,60.700000,71.200000,79,72.500000,14,16.700000,78.900000,64.600000,85.900000,29.400000,73.300000,73.400000,111.400000,77.900000,66.100000,371
