,PA01H:PM10,RN6:PM10,CERGY:PM10,RD934:PM10,OPERA:PM10,RAMBO:PM10,BOB:PM10,GEN:PM10,LOGNES:PM10,NOGENT:PM10,PA18:PM10,RUR-NO:PM10,A1:PM10,PA04C:PM10,RN2:PM10,BP_EST:PM10,TREMB:PM10,RUR_S:PM10,HAUS:PM10,AUT:PM10,BASCH:PM10,VITRY:PM10,DEF:PM10,ELYS:PM10,PA15L:PM10,OBJECTID
2019/03/07 08:00:00+00,,14.500000,9.800000,4.800000,12.400000,6.100000,12.600000,3.900000,5,5.100000,6,10.900000,30,5,12.700000,12.100000,7.800000,5.200000,21.700000,26.100000,,5.900000,7.200000,20.400000,10.400000,1572
2019/03/07 09:00:00+00,,13.900000,7.900000,1.500000,26.700000,12.600000,12.200000,9.100000,7.800000,7.800000,11.400000,8.100000,85.600000,10,25.700000,10.100000,16.400000,10.800000,25.600000,33.900000,,16.800000,9.900000,36.800000,9.500000,1573
2019/03/07 10:00:00+00,,33.300000,10.800000,11,38.200000,12.900000,19,9.600000,9.600000,12,11.800000,9.200000,75.200000,15.100000,23,16.800000,14.900000,10.800000,31.800000,31.900000,,16,14.500000,32.200000,14.700000,1574
2019/03/07 11:00:00+00,,28.800000,9.700000,11.600000,27.900000,16.200000,18.200000,9.400000,9.800000,13.400000,11.700000,8.500000,68.500000,17.600000,20.200000,18.400000,11.200000,9.800000,,36.800000,,14,,30.200000,11.600000,1575
2019/03/07 12:00:00+00,,26.400000,7.300000,9.400000,31.100000,14.200000,18.500000,9.500000,10.600000,10.400000,10.600000,10.500000,58.200000,15.700000,21,17.600000,11.600000,7.800000,,44.100000,,15.700000,,24.900000,18.100000,1576
2019/03/07 13:00:00+00,,28.900000,9.200000,6.500000,26.100000,8.100000,12.400000,13.300000,13.800000,10.800000,11.600000,12.300000,36.500000,15.100000,24.200000,20.900000,10.300000,9.800000,33.900000,53.200000,,14.900000,,32.100000,12.300000,1577
2019/03/07 14:00:00+00,,15.800000,7.900000,14.300000,32.400000,3.800000,14.200000,11.900000,13.600000,11.400000,11.500000,10,41.200000,13.800000,17.800000,19.100000,10.900000,5.900000,37.100000,46.500000,,11.300000,,33,13,1578
2019/03/07 15:00:00+00,,25.100000,5.300000,10.300000,35.300000,6.900000,18.700000,8.600000,9.900000,8.900000,12,7.700000,47.900000,12.900000,20.800000,22.400000,11.400000,8.700000,39.400000,48.500000,,8.800000,,26.400000,15.800000,1579
2019/03/07 16:00:00+00,,21,6.800000,14.200000,29.600000,7.400000,15.700000,6.100000,6.800000,8.200000,9.600000,8.500000,45.200000,8.800000,14.900000,17.700000,9,7.200000,30.100000,36.700000,,12.100000,,25.500000,14,1580
2019/03/07 17:00:00+00,,22,7.600000,7.300000,35,3.400000,12.800000,7.500000,6.400000,8.800000,7.700000,5.800000,27.200000,14.300000,10.700000,11.100000,7.100000,9.600000,31.500000,25.100000,,9.700000,,12.500000,12.100000,1581
2019/03/07 18:00:00+00,,20.900000,6,5.800000,17.300000,1.300000,11.100000,26,5.800000,6.300000,3.500000,5,29,7.900000,8.100000,12.900000,5.200000,10,16.100000,20.500000,,7,5.800000,9.400000,7.600000,1582
2019/03/07 19:00:00+00,,14.600000,5.300000,6.400000,17.300000,4.700000,7,9.600000,6,5.900000,5,8.300000,28.700000,8.500000,8.600000,10.500000,6.800000,6.400000,25.600000,27.700000,,4.100000,9,18.700000,7.500000,1583
2019/03/07 20:00:00+00,,12,6.900000,6.300000,28.600000,5.600000,9.300000,3.900000,7.100000,5.300000,8.500000,7.900000,24.200000,9.900000,22.800000,10.900000,7.900000,2,22.200000,22.600000,,5.800000,9.800000,18.600000,5.600000,1584
2019/03/07 21:00:00+00,,11.100000,5.600000,5.700000,16.900000,3.800000,8.800000,5.300000,6.400000,5.300000,8.100000,8.300000,42,10.100000,14.700000,15.300000,9.600000,2.700000,26.200000,25.300000,,8,11.400000,22,7.400000,1585
2019/03/07 22:00:00+00,,10.700000,9.100000,4.500000,20.800000,4.700000,7.900000,6,5.900000,7.500000,7.600000,7.900000,44.100000,9.900000,11,11.300000,9.500000,5.800000,17.200000,26.100000,,6.600000,9.800000,11.800000,5,1586
2019/03/07 23:00:00+00,,7.900000,8.700000,3.800000,7.600000,9.600000,8.800000,6.900000,7.900000,7.300000,9.300000,14.400000,41.200000,10.200000,11.800000,15,9.900000,7.100000,20.600000,25.400000,,11.900000,8.500000,20.800000,9.500000,1587
2019/03/08 00:00:00+00,,7.300000,9.100000,6.100000,13,15.600000,8.200000,7.200000,9.100000,5.900000,11.900000,13,40.600000,9.100000,13,15.800000,12.200000,7,17.500000,24.900000,,16.400000,9.200000,17.200000,11.200000,1588
2019/03/08 01:00:00+00,,6.400000,10.700000,6.500000,25.600000,9,9.800000,11.600000,8.800000,9.200000,12.300000,11.200000,30.400000,8.800000,10,12.800000,13.400000,5.400000,14.500000,20.500000,,10.800000,11.400000,15.300000,9.300000,1589
2019/03/08 02:00:00+00,,8,9.900000,5,17,12.800000,10.400000,8.200000,8.800000,7.600000,10.700000,11,28,9.100000,12.600000,9.400000,10.800000,7,16,19.500000,,11.700000,11.300000,11.100000,10.700000,1590
2019/03/08 03:00:00+00,,10.800000,14.400000,6.700000,13.700000,8.300000,15.600000,10.400000,10.100000,9.400000,11.400000,10.800000,27.800000,10.200000,10.700000,13.800000,11.100000,12.700000,17.200000,22,,13.500000,13,15.400000,9,1591
2019/03/08 04:00:00+00,,12.700000,12.100000,10.600000,13.500000,12,12,12.700000,9.800000,10.800000,14.200000,12.600000,40.700000,11.700000,17.200000,15.200000,12.700000,12.200000,19.100000,26.400000,,15.100000,14.700000,16.700000,16.400000,1592
2019/03/08 05:00:00+00,,20.300000,10.200000,9.900000,14.500000,12.100000,14.300000,10.900000,11.100000,12.300000,13.500000,11.800000,44.800000,11.700000,13,18.600000,14.700000,9.500000,18.300000,33.900000,,17.800000,15.100000,17.900000,14.100000,1593
2019/03/08 06:00:00+00,,18.500000,12.100000,14.600000,15.300000,10.900000,15.100000,12.800000,13,13.800000,14.500000,12.200000,65.800000,13.400000,20.300000,34.500000,14.800000,10.600000,27.800000,42.800000,,18.500000,16.300000,22.500000,15.200000,1594
2019/03/08 07:00:00+00,,26.900000,15.600000,22.800000,31.200000,11.500000,28,13.700000,15.600000,15.600000,16.400000,12.800000,79.700000,18,25,25.400000,18.900000,9.200000,31.800000,56,,19.500000,16.600000,34.900000,16.300000,1595
2019/03/08 08:00:00+00,,40.800000,19.700000,20.700000,34.200000,9.600000,33.700000,14.800000,18.800000,18.300000,19.100000,12,83,17.800000,26.900000,33.400000,21.200000,14.700000,37.600000,57.900000,,19.200000,20.600000,47.900000,19.800000,1596
2019/03/08 09:00:00+00,,37.400000,14.200000,18.300000,48.600000,16.200000,28.600000,16.600000,22.300000,25.100000,19.800000,14.600000,85,24.400000,30.600000,29.400000,22,13.800000,45.400000,61.300000,,22.200000,27.800000,46.700000,23.100000,1597
2019/03/08 10:00:00+00,,38.100000,16,17.800000,43.500000,11,21.800000,18,29.300000,37.600000,24,18.300000,98.100000,29.100000,25.500000,22.100000,24.100000,12.300000,39.400000,62.200000,,23.500000,22.900000,42.500000,23.900000,1598
2019/03/08 11:00:00+00,,37.900000,18.100000,26.500000,40.800000,20.200000,20.500000,19.400000,28.600000,31,21.600000,15.100000,74.200000,21.600000,27.900000,17.700000,25.100000,15.400000,37.800000,52.900000,,18,23.400000,40.600000,19.200000,1599
2019/03/08 12:00:00+00,,28,12.200000,22.700000,26.100000,14.800000,13.200000,15.700000,17.700000,23,18.500000,11.700000,62.800000,18.900000,20.100000,23.900000,20.100000,10,35.400000,43,,10.800000,18.400000,36.900000,20.100000,1600
2019/03/08 13:00:00+00,,26.400000,12.400000,11.500000,24.300000,15.600000,16.600000,12.400000,15.700000,16.700000,16.300000,12.900000,58.900000,20,19.600000,17.700000,17.700000,15.900000,35.100000,48.700000,,10.500000,21.200000,30.200000,20.400000,1601
2019/03/08 14:00:00+00,,23.100000,9.600000,12.900000,20.900000,9.200000,13,12.200000,14.500000,16.800000,13.200000,9.800000,53.900000,17.200000,15.300000,15,17.300000,7.400000,28,47.500000,,12.500000,20.900000,29.700000,16.200000,1602
2019/03/08 15:00:00+00,,28.700000,9.600000,10.600000,24.300000,12.100000,13.800000,11.500000,13.600000,12.800000,13.300000,7.100000,54.100000,14.400000,24.400000,24.100000,12.300000,9,29.200000,44.900000,,13.600000,16.400000,24,11.500000,1603
2019/03/08 16:00:00+00,,27.100000,10.900000,11.900000,28,13.300000,13.600000,11.500000,9.800000,11.500000,13.100000,10,51.200000,16.800000,23.800000,25.600000,13.400000,9.800000,27.600000,39.800000,,12.500000,16.200000,25.800000,10.500000,1604
2019/03/08 17:00:00+00,,29.400000,9.600000,10.300000,32.600000,12.500000,12.200000,10.900000,10.600000,12.800000,12.500000,10.900000,55.400000,18,16.200000,17.900000,14.900000,11.800000,25.700000,30.900000,,10.900000,11.800000,22.200000,10.700000,1605
2019/03/08 18:00:00+00,,30.100000,11.800000,19.600000,33.600000,11.600000,12.200000,9.400000,10.200000,13.200000,11.400000,14.600000,46,17.700000,22,18.300000,12.300000,10.900000,27.900000,33.200000,,10.200000,11.800000,26.300000,14.800000,1606
2019/03/08 19:00:00+00,,33.100000,21.900000,20.300000,23.300000,12.600000,14.400000,11.700000,10.200000,11.600000,13.700000,10.100000,38.700000,14.800000,22.800000,18.900000,12.800000,8.900000,27.200000,31.100000,,12.800000,17.700000,24.600000,12.800000,1607
2019/03/08 20:00:00+00,,29.400000,23.400000,24.500000,26.600000,11.100000,12.800000,12.700000,12.500000,13.200000,13.200000,15.900000,33.700000,16.100000,25,18.300000,11.800000,6.700000,26.200000,29.300000,,11.200000,12.500000,22.100000,16.400000,1608
2019/03/08 21:00:00+00,,21.800000,15,14,27,8.300000,11.900000,9.500000,12.500000,11.700000,13.300000,14.100000,34.900000,18.800000,15.200000,15.400000,14.600000,7.500000,22.900000,25.100000,,15,12.900000,21.500000,9.500000,1609
2019/03/08 22:00:00+00,,20.100000,10,8.100000,23.100000,8.700000,9.700000,8.100000,9.900000,11.900000,11.400000,10.400000,30.900000,15.300000,39.600000,12,11.800000,6,23.800000,20.800000,,12.300000,13.200000,24.100000,12.600000,1610
2019/03/08 23:00:00+00,,21.400000,12,10,19.800000,8.200000,9,8.600000,9.800000,12.300000,10.700000,6,23.800000,13.100000,18.500000,9.600000,8.700000,6.500000,16.800000,16.800000,,10,12.100000,10.400000,12.600000,1611
2019/03/09 00:00:00+00,,11.100000,9.400000,7.200000,16.900000,10,8.400000,8.800000,8.800000,9.200000,9.900000,4,16.700000,9.300000,12.900000,7.800000,8.900000,7.400000,19.800000,9.800000,,8.400000,10,9.700000,10.400000,1612
2019/03/09 01:00:00+00,,11.500000,7.700000,5.600000,14.300000,9.500000,5.900000,7.700000,7.900000,8.800000,7.300000,4.900000,16.100000,7.700000,,6.500000,7.600000,7.600000,8.800000,10.400000,,8.900000,8.500000,13.800000,14.400000,1613
2019/03/09 02:00:00+00,,12,6.500000,4,7,4.800000,3.500000,4.400000,5.700000,4.800000,6.600000,3.400000,7,5.200000,4.200000,4.100000,6,7.600000,7.900000,7.300000,,6.600000,6.100000,8,7.800000,1614
2019/03/09 03:00:00+00,,11.900000,5.100000,3.800000,3.800000,2.100000,7.800000,0.300000,4.800000,2.200000,2.200000,0.400000,10.400000,3.800000,1.200000,2.100000,5.400000,5.100000,5.500000,5.500000,,2.200000,4.900000,6.300000,3.300000,1615
2019/03/09 04:00:00+00,,7.600000,3.300000,2.700000,3,2,5.700000,1.800000,3.800000,2.300000,2.400000,0.700000,13.300000,3,0.900000,1.300000,4.400000,1.800000,8.100000,4.900000,,1.900000,2.100000,5.900000,4.600000,1616
2019/03/09 05:00:00+00,,6.500000,2.400000,1.500000,4.400000,2.600000,2.800000,0.200000,2.100000,2.500000,1.500000,1.400000,15.800000,2.500000,0.900000,3.400000,3.100000,3.900000,10.300000,5.400000,,6.600000,0.800000,6,6.400000,1617
2019/03/09 06:00:00+00,,6.500000,1.600000,1.900000,8.500000,2.400000,3.300000,2.100000,1.500000,2.300000,2.700000,0,15.600000,0.400000,2,9.600000,6.300000,3,11,11.900000,,5,-0.800000,7.200000,6.800000,1618
2019/03/09 07:00:00+00,,5.800000,1.400000,1.400000,14.300000,1.400000,3.400000,0.600000,2.900000,4.300000,2.900000,0.600000,22.300000,0.900000,,10.700000,6.400000,0.500000,13.600000,21.500000,,1.100000,0.800000,11.500000,9.900000,1619
2019/03/09 08:00:00+00,,7.200000,2.500000,1.800000,18,5.700000,4.200000,0,2.600000,6.400000,2.500000,2.800000,31.100000,6.300000,0.200000,8.100000,4.300000,0,12.300000,19.900000,,1.100000,1.700000,9.200000,6.400000,1620
2019/03/09 09:00:00+00,,7.800000,3.400000,3.600000,18.900000,5.600000,3.300000,3.200000,2.600000,3.500000,6.200000,5.200000,40,4.100000,7.800000,12.900000,3.900000,0,19,30.700000,,2.900000,4.800000,10.100000,9.500000,1621
2019/03/09 10:00:00+00,,8.900000,10.700000,5.800000,33.100000,8.100000,7.100000,4.800000,5.300000,4.500000,11.500000,15.500000,49.200000,5.900000,14.200000,9,7.600000,1.400000,26.100000,31.700000,,5.500000,7.500000,7.900000,8.400000,1622
2019/03/09 11:00:00+00,,17.800000,16.400000,12.100000,16.600000,16.600000,10.100000,8.900000,9.700000,11,28.100000,22,48.700000,8.500000,16.700000,9.900000,8.700000,9.200000,17.800000,29.800000,,6.400000,4.100000,10.500000,11.800000,1623
2019/03/09 12:00:00+00,,21.400000,22.600000,10.100000,12,26.900000,18.100000,20.200000,10.500000,14.800000,17.900000,22.300000,54.500000,14.200000,26.900000,20.100000,9.400000,21.500000,26.500000,39.600000,,18.200000,16.200000,26,23,1624
2019/03/09 13:00:00+00,,31.500000,20.200000,13,22.300000,23,19.600000,20,14.800000,18,22.800000,15.800000,50.600000,19.800000,18.500000,19.400000,21.400000,16.800000,33.400000,40.500000,,22.800000,21.700000,22,24.400000,1625
2019/03/09 14:00:00+00,,32.800000,19.600000,19.400000,26.700000,16.600000,18.200000,20.700000,15.100000,16,22.400000,12.700000,51.400000,18.600000,25.400000,26.300000,23.600000,13,35.300000,37.900000,,20.400000,24.600000,24.100000,21.800000,1626
2019/03/09 15:00:00+00,,29.500000,14.100000,18.900000,40,11.500000,15.300000,18.100000,13.600000,17.800000,22.100000,14.100000,47.200000,19.100000,25.700000,20.800000,19.100000,14.300000,30.500000,35.800000,,14.400000,18.700000,20.400000,20.600000,1627
2019/03/09 16:00:00+00,,25.100000,21.600000,18.300000,29.900000,14.100000,18.400000,15.300000,13.500000,16.800000,19.500000,20.100000,52,19.200000,23.500000,17.100000,17,11.800000,32.600000,34.400000,,16.300000,19.100000,22.300000,20,1628
2019/03/09 17:00:00+00,,30.400000,13,16.600000,24.400000,12.100000,14.400000,14.500000,14.900000,16.200000,16.700000,16.600000,46.800000,19.600000,23.600000,13.100000,16.900000,8.700000,25.700000,39.400000,,16.200000,19.700000,19.900000,16.800000,1629
2019/03/09 18:00:00+00,,29.800000,12.700000,20.700000,28.100000,7.700000,14.800000,13.100000,13.500000,15.400000,15.100000,13.600000,48.500000,17.700000,20.200000,19.500000,15.300000,7.400000,28.800000,35.100000,,16,22.200000,23.400000,12.200000,1630
2019/03/09 19:00:00+00,,23.400000,15.500000,15.300000,33.500000,13.500000,12.500000,10.300000,13.700000,14.800000,12,10.700000,42.300000,14.900000,16.200000,15.800000,15.100000,10.200000,25.800000,33.400000,,13.400000,13.400000,20.500000,13,1631
2019/03/09 20:00:00+00,,24.200000,8.500000,13.300000,21.500000,14.400000,9.800000,7.300000,14,14.800000,11.600000,9.900000,37.700000,13.100000,14.300000,18.900000,11.700000,9.500000,28.100000,37.100000,,17.200000,10.900000,32.900000,14.700000,1632
2019/03/09 21:00:00+00,,20.700000,7.400000,12.100000,26.800000,20.900000,17.700000,9.500000,17.700000,13.900000,12.400000,13.100000,48.200000,15.400000,21.400000,22.200000,11.600000,5.300000,26.400000,40.800000,,11.800000,12.800000,32.200000,15.100000,1633
2019/03/09 22:00:00+00,,17.900000,23.100000,9.800000,31.600000,10.200000,16.100000,11.700000,16.500000,15.900000,16.400000,8.900000,34.700000,18.600000,23.900000,23.700000,16.700000,2.600000,17.900000,30.700000,,9.500000,16.200000,32.600000,15.100000,1634
2019/03/09 23:00:00+00,,19.200000,18.500000,9.600000,17.600000,8.600000,10.900000,13.400000,13.900000,13.400000,14.800000,11.500000,45.700000,16.300000,29.700000,15.500000,19.800000,2.700000,20.700000,20.800000,,8.500000,14.400000,19,6.900000,1635
2019/03/10 00:00:00+00,,13.800000,6.500000,6.700000,14.200000,15.400000,8.500000,8.700000,8.500000,9,10.100000,8.200000,23.700000,12.200000,17.200000,15.400000,14.200000,3.300000,19,16.900000,,5.400000,9.100000,18,10.900000,1636
2019/03/10 01:00:00+00,,8.200000,6.700000,8,11.200000,7.700000,7.200000,7.500000,5.600000,9.800000,8.300000,5.400000,26.700000,7.300000,11.700000,14,7,4.500000,15.800000,12.300000,,8.300000,7.100000,7.700000,9.700000,1637
2019/03/10 02:00:00+00,,2.700000,3.400000,4.500000,10,4.800000,2.100000,5.400000,3.400000,4.900000,3.900000,3.500000,11.200000,3.800000,7.600000,7.500000,8.200000,3,9.300000,6.400000,,5.200000,4.200000,5.200000,3.900000,1638
2019/03/10 03:00:00+00,,1.400000,0.800000,0,6,1.900000,0,2.600000,1.500000,1.900000,2.500000,2.800000,10.300000,0,3.800000,3,3.900000,0.700000,8.900000,2.100000,,1,3.400000,1.600000,5.600000,1639
2019/03/10 04:00:00+00,,3.500000,1.700000,0,,1.700000,0,4.200000,1,0,3.800000,2.100000,8.900000,0.600000,0,2,2.800000,0,9.500000,4.900000,,0,5.400000,1.900000,5.800000,1640
2019/03/10 05:00:00+00,,3.700000,7.500000,2.100000,3.400000,1.700000,0,2.800000,0.700000,1.500000,1.100000,1.400000,13.600000,2.100000,,0.200000,6.400000,0.300000,7.500000,4.500000,,2.900000,0.100000,4.700000,3.500000,1641
2019/03/10 06:00:00+00,,10.200000,6.300000,2.900000,5.600000,2.500000,,0,0.900000,0.500000,1.200000,0,10.400000,2.100000,0,2.300000,5.700000,1.600000,4.200000,3.900000,,3.500000,2.900000,2.800000,3.800000,1642
2019/03/10 07:00:00+00,,8.200000,2.400000,2.400000,7.900000,2.500000,0.600000,0.700000,1.400000,2.300000,1.100000,0,11.900000,0.900000,0.600000,3.800000,4,0.200000,3.300000,12.200000,,3.100000,3.700000,5.800000,6,1643
2019/03/10 08:00:00+00,,6.600000,3.300000,1.800000,4.800000,1.500000,1.700000,2.700000,1.400000,3.300000,2.100000,2.500000,18.200000,5.800000,1.600000,5.100000,5.200000,0,7,9.400000,,5.700000,5.500000,4.400000,4.600000,1644
2019/03/10 09:00:00+00,,4.400000,11.600000,4.200000,,11.500000,3.500000,2.400000,1.800000,3.500000,2.500000,15,19.400000,2.600000,8.100000,6.200000,3.800000,0,14.300000,12.200000,,6.200000,6,4.700000,8.200000,1645
2019/03/10 10:00:00+00,,11.100000,23.300000,6.100000,16.200000,20.100000,21.500000,8.100000,6,10.600000,9.700000,23,45.200000,8.600000,29.600000,30.800000,8.500000,6.500000,48,37.600000,,19.600000,16.200000,35.800000,30.700000,1646
2019/03/10 11:00:00+00,,24.300000,21.700000,22.300000,44.400000,22.600000,31.500000,19.600000,19.200000,18.300000,19.900000,17.800000,50.400000,20.900000,35.300000,20.900000,18,19.100000,31.900000,39.500000,,29,20.100000,32.100000,25.200000,1647
2019/03/10 12:00:00+00,,26.300000,17,22.700000,29.100000,19.600000,23.100000,21.700000,16.900000,21.200000,24,19.300000,40.900000,22.700000,33.100000,25.300000,17.400000,15.400000,53.200000,36.600000,,16.700000,22.200000,28.900000,29.900000,1648
2019/03/10 13:00:00+00,,24.300000,8.500000,20.100000,31.100000,14.300000,13.300000,16.600000,15.600000,16.300000,19.500000,10,41.500000,24.100000,21,16.500000,14.700000,16.200000,47.400000,21.900000,,13.700000,17.200000,23,16.400000,1649
2019/03/10 14:00:00+00,,13.700000,16.200000,8.300000,16.900000,11,10.800000,10,14.800000,15.300000,11.400000,21.100000,32.400000,11.500000,12.400000,12,11.100000,11.200000,23.900000,25.600000,,9.300000,13.300000,26.200000,5.300000,1650
2019/03/10 15:00:00+00,,19.500000,20,12.600000,16.900000,18.400000,22.300000,21.200000,8.400000,13.400000,13.900000,22.900000,66.900000,14.800000,33.400000,35,15.500000,17.800000,59.100000,37.100000,,22,16.100000,43.600000,26.400000,1651
2019/03/10 16:00:00+00,,23.900000,25.400000,28.200000,42.800000,24.200000,26.400000,30.600000,23.600000,21.600000,26.500000,23.100000,68.400000,26.500000,29.900000,27.300000,21.400000,15.600000,36.300000,39.200000,,31.600000,31.700000,45.600000,31.100000,1652
2019/03/10 17:00:00+00,,37.100000,26.600000,25.400000,39.400000,27.400000,23.400000,22.500000,24,23.700000,27,21.400000,41.800000,26.900000,29.800000,32.600000,22,17,41.300000,39.600000,,27.400000,26.200000,33.500000,27,1653
2019/03/10 18:00:00+00,,30.900000,28.900000,25.500000,27.300000,24,23.200000,18.200000,20.200000,21.800000,24.700000,22.800000,44.900000,24.300000,28.900000,27.200000,19.200000,18.200000,40.400000,37.700000,,22.200000,23.300000,36,21.300000,1654
2019/03/10 19:00:00+00,,30,27,23.600000,30.700000,22.400000,27,20.800000,20.800000,,29.400000,29.200000,44,25.800000,25.800000,24.800000,20.700000,16.400000,38.500000,44.900000,,25.300000,23,37.500000,24,1655
2019/03/10 20:00:00+00,,29.900000,25.600000,24,30.700000,15.800000,20.800000,23.800000,22.200000,,29.200000,19.100000,54.400000,23.200000,26.300000,29.400000,22.500000,14.800000,36.200000,43.500000,,22.900000,23.200000,33.500000,19.800000,1656
