,PA01H:O3,PA04C:O3,RAMBO:O3,CERGY:O3,CHAMP:O3,EIFF3:O3,LOGNES:O3,MANT:O3,MELUN:O3,MONTG:O3,NEUIL:O3,PA13:O3,PA18:O3,RUR-E:O3,RUR_N:O3,RUR-NE:O3,RUR-NO:O3,RUR_S:O3,RUR-SE:O3,RUR-SO:O3,TREMB:O3,ULIS:O3,VILLEM:O3,VITRY:O3,VERS:O3,OBJECTID
,PARIS 1er Les Halles,Paris Centre,Rambouillet,CERGY-PONTOISE,CHAMPIGNY-SUR-MARNE,Tour Eiffel 3ème étage,LOGNES,MANTES-LA-JOLIE,MELUN,MONTGERON,NEUILLY-SUR-SEINE,PARIS 13ème,PARIS 18ème,Zone rurale Est - SAINTS,Zone rurale Nord - Saint-Martin-du-Tertre,Zone rurale Nord-Est - MONTGE-EN-GOELE,Zone rurale Nord-Ouest - FREMAINVILLE,Zone Rurale Sud - Bois Herpin,Zone rurale Sud-Est - Forêt de Fontainebleau,Zone rurale Sud-Ouest - Forêt de Rambouillet,TREMBLAY-EN-FRANCE,LES ULIS,VILLEMOMBLE,VITRY-SUR-SEINE,VERSAILLES,0
,PA01H,PA04C,RAMBO,CERGY,CHAMP,EIFF3,LOGNES,MANT,MELUN,MONTG,NEUIL,PA13,PA18,RUR-E,RUR_N,RUR-NE,RUR-NO,RUR_S,RUR-SE,RUR-SO,TREMB,ULIS,VILLEM,VITRY,VERS,1
,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,2
,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,4
2019/04/23 11:00:00+00,,46.800000,51.500000,62.800000,91.300000,43.700000,76.600000,52.300000,51.600000,67.500000,28.700000,44,42.300000,78.200000,67.500000,76.500000,82.400000,71.400000,64.500000,54.900000,76,54.800000,45,65,22.100000,2703
2019/04/23 12:00:00+00,,41.500000,81.500000,69.800000,98,25.700000,78,51.100000,53.300000,64.100000,24.300000,47.500000,46.100000,78.800000,72.700000,81.200000,88.200000,74.200000,68.400000,78.800000,75.100000,55.300000,46.500000,54.600000,20.200000,2704
2019/04/23 13:00:00+00,,38.300000,90.200000,72.400000,92.400000,22.500000,83.500000,69.100000,60.200000,64.800000,23.200000,47.500000,41.200000,79.300000,78.500000,80.600000,90.300000,78.600000,80.400000,91.200000,77.500000,60.400000,53.600000,51.700000,31.700000,2705
2019/04/23 14:00:00+00,,47.800000,91.900000,70.600000,95.600000,38.400000,83.800000,75.700000,71.200000,54.800000,29.600000,55.700000,43.100000,87,77.200000,86.800000,98.300000,85.600000,86.200000,96.100000,83.900000,73.600000,66.800000,58,38.200000,2706
2019/04/23 15:00:00+00,,51,84.900000,73,93.900000,51.600000,91.800000,74.700000,74,69.200000,32.700000,53,58.600000,91.900000,85.200000,90.500000,91.100000,85.800000,88.200000,84.600000,89.900000,89.700000,66.200000,55.600000,50.300000,2707
2019/04/23 16:00:00+00,,45.200000,69.600000,50.300000,84.500000,62.600000,74.200000,69.900000,68.100000,78,33.500000,56,48.900000,80.900000,75.900000,93.300000,69.500000,79.500000,85.400000,78.400000,92.700000,80.600000,56.300000,73.300000,82.800000,2708
2019/04/23 17:00:00+00,,58.600000,64.300000,39.700000,78.200000,86.300000,76.900000,76.600000,69.200000,76.400000,55,64.300000,70.900000,78,74.700000,81.900000,76.200000,72.400000,82.200000,69.600000,71.400000,75.800000,55,70.100000,78.200000,2709
2019/04/23 18:00:00+00,,54.500000,51.600000,63.300000,78.500000,79.300000,70.300000,68.400000,65.400000,69.800000,54.200000,60.500000,66.500000,77.900000,41.900000,69.900000,75.700000,69,82,68.300000,71.100000,71.400000,53.600000,71.200000,71.900000,2710
2019/04/23 19:00:00+00,,52.300000,46.500000,66.300000,72.800000,75.400000,60.500000,45.800000,65.900000,67.800000,47.700000,56,61.400000,70.100000,48.500000,69.100000,69,69.200000,71,66.100000,67.900000,64.500000,53.600000,61.900000,64.700000,2711
2019/04/23 20:00:00+00,,49.300000,27.700000,65.100000,67.200000,74.800000,52.600000,58.600000,51,61.900000,47,41.800000,60.600000,57.400000,59.700000,66.500000,58.300000,46.200000,55.200000,58.800000,65.200000,63.500000,47.100000,53,60,2712
2019/04/23 21:00:00+00,,42.300000,40.300000,59.200000,67.800000,85.700000,53.200000,50.300000,48.800000,55.100000,46,42.100000,58.100000,39.800000,55.900000,64.300000,59.300000,37.100000,43.200000,56.600000,57.200000,50.800000,41.400000,46.900000,62.400000,2713
2019/04/23 22:00:00+00,,46.400000,48.800000,54.300000,60.200000,92.800000,51.500000,45.700000,42.100000,38.900000,44.200000,46.200000,53.100000,30.800000,54,64.100000,55.200000,38.700000,47.400000,58,51.500000,50.900000,38.300000,35.600000,65.100000,2714
2019/04/23 23:00:00+00,,23,35.300000,46,65.600000,95,57.600000,37.200000,39.800000,27.500000,43.200000,34.100000,46.500000,18,35.500000,69.400000,50.600000,45.900000,46.400000,46.200000,39.500000,52.800000,31.300000,33.100000,57.200000,2715
2019/04/24 00:00:00+00,,35,44.500000,46.100000,72.100000,91.500000,61.300000,33.400000,38.800000,40.700000,41.700000,35.700000,40.100000,26,27,76.500000,51.400000,51.800000,54.900000,51.200000,37.200000,51.800000,26.400000,43.500000,34.100000,2716
2019/04/24 01:00:00+00,,55,59.700000,40.500000,77.700000,84.700000,64.100000,33.400000,57.100000,49.300000,50.900000,47.900000,55,54.900000,41.200000,78.600000,52.100000,54.700000,60.400000,53.700000,39.100000,60.900000,38,49.300000,39.300000,2717
2019/04/24 02:00:00+00,,52.700000,59.400000,33.800000,74.700000,84.300000,63.200000,24.600000,64.700000,46.400000,57.200000,59.500000,57.400000,60.300000,54.300000,70.800000,47,63.200000,64.600000,56.200000,64.600000,58.800000,42.600000,57.900000,58.200000,2718
2019/04/24 03:00:00+00,,46.100000,60.600000,29.700000,78.400000,75.800000,65.500000,26.100000,68,42.100000,56,54.100000,53.700000,71.400000,44.600000,72.200000,33.500000,62.200000,63.100000,64.100000,66.900000,62.700000,53.100000,53.400000,58.900000,2719
2019/04/24 04:00:00+00,,44.900000,55.300000,44.700000,71.600000,76,60.800000,35.400000,66.900000,47.800000,51.100000,50.900000,53,73.100000,41.800000,66.800000,41,63,65.400000,67.600000,68.400000,64.500000,55,44.800000,54.500000,2720
2019/04/24 05:00:00+00,,30.400000,59.400000,51.200000,69.500000,75.400000,62,40.200000,67,50,44.100000,42,46.200000,70.900000,42.500000,66.400000,55.900000,62.500000,68.500000,71.300000,64.300000,57.800000,48.900000,44.800000,47.300000,2721
2019/04/24 06:00:00+00,,22.300000,64.500000,49.200000,67.400000,69.400000,60.100000,40.600000,66.200000,49.900000,29.800000,39.500000,36.200000,63.100000,49.100000,64.300000,50.400000,64.900000,71.500000,71.800000,63.600000,52.300000,44.200000,38.700000,33.400000,2722
2019/04/24 07:00:00+00,,28.800000,60,51.600000,71.600000,67.900000,69,49.200000,71.800000,58,36.100000,45.100000,40.200000,70.400000,52.200000,63.200000,57.800000,71.700000,78,66.600000,66,56,46.600000,52.900000,43.600000,2723
2019/04/24 08:00:00+00,,57.500000,65.600000,66.600000,78.800000,72.300000,78.900000,60.900000,77.400000,72.900000,47.500000,57.600000,56.900000,84.400000,66.700000,76.200000,67.400000,76.900000,85,73.800000,79.300000,72.900000,61.900000,70.700000,64.900000,2724
2019/04/24 09:00:00+00,,62.800000,81.800000,76.400000,83,82.100000,83.100000,72.800000,83.100000,79,57.100000,64.900000,68.800000,87.900000,68.900000,83,77.100000,84.600000,92.600000,89.600000,81.600000,85.100000,66,75.600000,79.600000,2725
2019/04/24 10:00:00+00,,77,87,93.200000,90.300000,93.300000,90.800000,88,83.500000,85.500000,71.100000,78.400000,84.200000,89.900000,86.600000,90,91.600000,91.700000,95.200000,93.500000,89.500000,89.700000,76.300000,85.700000,92.200000,2726
2019/04/24 11:00:00+00,,80,85.300000,95.800000,97,96.900000,96.600000,90.400000,85.200000,91.900000,73.700000,82.300000,87.800000,95.500000,90.500000,93.300000,92.800000,97,97.200000,95.600000,96.900000,99.800000,82.100000,91.600000,93.600000,2727
2019/04/24 12:00:00+00,,84,83.700000,98.900000,99.700000,101.600000,96.600000,89.100000,92.700000,91.800000,82.200000,84.200000,93,95.900000,88,97.400000,95.700000,96.900000,97.100000,93.500000,97.500000,100.400000,83,91,96.600000,2728
2019/04/24 13:00:00+00,,82.100000,88.200000,97.900000,98.200000,100,95.600000,86.100000,87.300000,88.900000,74.200000,81.200000,87.900000,98.500000,90.900000,96.800000,94.500000,96.300000,94.400000,98,97.900000,90.600000,84.200000,89.500000,92,2729
2019/04/24 14:00:00+00,,81.800000,90.100000,100.100000,87.600000,100,90.700000,88.700000,82.200000,84.800000,77.800000,82.100000,87.600000,97.200000,92.300000,95.100000,93.300000,97.800000,94.700000,99.500000,93.700000,94.600000,72.100000,92.300000,100.300000,2730
2019/04/24 15:00:00+00,,77.200000,88.800000,100.400000,91.100000,102.200000,86.900000,91.100000,83.100000,90.300000,79.400000,82.800000,90.300000,92.700000,92.900000,90.800000,100.600000,92.700000,93,96.100000,93.100000,99.700000,71.400000,91.700000,99.800000,2731
2019/04/24 16:00:00+00,,75.500000,78.200000,94.300000,86.900000,99.200000,87.500000,86.700000,79.800000,81.500000,72.100000,75.200000,84.700000,96.700000,93.300000,91,99.800000,91.600000,92.600000,94.600000,94.300000,95.800000,76,81.400000,92.900000,2732
2019/04/24 17:00:00+00,,74.900000,87.900000,90.300000,85.700000,98.800000,81.700000,63.400000,73.400000,82.800000,74.500000,76.200000,85.900000,88.600000,90.700000,90.900000,82.700000,96.500000,88.400000,97.900000,84.900000,97.500000,67.500000,82.600000,96,2733
2019/04/24 18:00:00+00,,74.300000,87.200000,79.900000,92.100000,96.900000,85.600000,68.900000,76.600000,85.600000,68.600000,76.500000,83.500000,78,86.600000,84.900000,78.200000,97,90.400000,91.300000,89.400000,94.600000,75.900000,82.600000,92.100000,2734
2019/04/24 19:00:00+00,,62.300000,73.500000,71.400000,81.200000,89.500000,69.400000,55.900000,79.300000,69.700000,60.500000,72.100000,72,56.300000,74.400000,77.300000,62.800000,90.100000,64,69.400000,82.600000,72.800000,63.400000,66.700000,74,2735
2019/04/24 20:00:00+00,,58.400000,67.800000,38.700000,63.900000,78.700000,50,27.800000,69.200000,44.200000,47.400000,57.100000,57.100000,45,62.400000,82.400000,44.400000,70.900000,65.800000,70.300000,65.900000,60.300000,42.600000,55.100000,42.200000,2736
2019/04/24 21:00:00+00,,60.200000,72.700000,40.400000,73,81.300000,61.400000,18.400000,69.600000,52.800000,58.700000,43.300000,58,59.900000,63.300000,82.400000,55.400000,76.600000,70.800000,79.200000,62.700000,62.800000,52.100000,57.400000,43.800000,2737
2019/04/24 22:00:00+00,,47.100000,63.600000,30.600000,65.400000,84,64.200000,35.700000,60.300000,54.600000,45.800000,52.900000,53.600000,60.400000,58,71.500000,41.400000,61.800000,61.500000,62,59.700000,63.600000,49.300000,53.500000,48.100000,2738
2019/04/24 23:00:00+00,,49.600000,52.300000,27.100000,49.700000,79,51.600000,31.600000,56,43,47.100000,47.700000,46.700000,67.600000,51.500000,54.400000,32.200000,62.800000,41.500000,51.500000,48.400000,58,29.800000,46.600000,47.800000,2739
2019/04/25 00:00:00+00,,47.900000,61.300000,36.900000,60.300000,87.300000,52.600000,36.800000,63.400000,43.600000,44.900000,45.200000,49.300000,68.900000,50.100000,57.100000,29.300000,68.200000,57.400000,59.600000,56.900000,53.200000,26.500000,50,46.700000,2740
2019/04/25 01:00:00+00,,46.900000,71.900000,48,64.500000,91,56.900000,47.500000,68.100000,47.500000,47.600000,51.400000,45.700000,74.300000,48.500000,61.200000,44.800000,73.200000,63.900000,72.200000,51.600000,60.200000,36.300000,52.200000,53.600000,2741
2019/04/25 02:00:00+00,,54.100000,65.200000,68.500000,71.400000,74.700000,67.900000,68.300000,73.100000,64.500000,57,57.400000,53.500000,82,51.600000,68.500000,76.200000,74.200000,76.800000,65.400000,57.300000,67.100000,50.200000,59.100000,56,2742
2019/04/25 03:00:00+00,,58.600000,63.100000,56.900000,73.100000,80.100000,73,64.200000,80.300000,61.100000,58.700000,61.500000,58.200000,78.100000,60.900000,74.700000,65.500000,78,76.500000,71.900000,65.100000,72.500000,46,62.800000,65.100000,2743
2019/04/25 04:00:00+00,,53.700000,71.900000,64.200000,77.700000,78.800000,72.600000,68.700000,79.300000,64.800000,57.300000,61.500000,59.500000,78.800000,62.100000,76.100000,68.300000,80.400000,78.100000,76.500000,70.600000,69.500000,50.100000,63.600000,65.300000,2744
2019/04/25 05:00:00+00,,43.500000,74.500000,60.900000,73.600000,78.600000,71.600000,63.600000,79.100000,63.700000,54.800000,57.600000,56.600000,78.900000,64.200000,77.500000,75.100000,81.700000,77.700000,73.100000,71.900000,72.900000,51.300000,61.900000,62.800000,2745
2019/04/25 06:00:00+00,,39.800000,64.400000,49.600000,74.600000,73.400000,73,65.600000,74.400000,62.300000,45.900000,55.200000,51.200000,77.900000,63.200000,75.500000,71.900000,76.200000,75,78.300000,70.900000,67.800000,48,64.100000,56.300000,2746
2019/04/25 07:00:00+00,,41.100000,71.100000,58.800000,69.200000,72.200000,69.700000,70.600000,68.700000,65.100000,39.800000,45.200000,40,73.900000,61.300000,72,80.500000,88.100000,77.600000,85.800000,70.500000,78.500000,47.600000,55.100000,61.600000,2747
2019/04/25 08:00:00+00,,53.900000,63.600000,77.700000,67.900000,85.800000,63.800000,64.200000,74.900000,70.900000,57.300000,61.600000,63.900000,66,67.900000,67.800000,78.500000,82.600000,87.500000,78.400000,66.500000,82.400000,52.600000,66.500000,78.600000,2748
2019/04/25 09:00:00+00,,56.600000,67.800000,74.900000,76.300000,84.200000,75,67.500000,73.400000,71.600000,47,53.900000,65,63,69.700000,71.300000,74.600000,79.600000,81.800000,78.100000,76.400000,76,60,66.200000,73.600000,2749
2019/04/25 10:00:00+00,,51.100000,70.700000,76.300000,72.600000,82.700000,69.100000,67.300000,71.900000,69.300000,53.400000,52,67.100000,74.200000,,80,77.200000,85.800000,78.600000,82.300000,76.500000,77,54.300000,60.900000,74.200000,2750
2019/04/25 11:00:00+00,,52.900000,73.600000,79,69.800000,83.400000,66.200000,71.300000,71.800000,72.600000,57.500000,55.600000,61.600000,78,76.500000,79,76.400000,85.800000,79.800000,83.500000,77.500000,83.100000,57.400000,67.500000,76.600000,2751
2019/04/25 12:00:00+00,,61.600000,74.900000,83.200000,71,84.200000,70.200000,76.100000,74.400000,73,58.900000,64.800000,68,75.600000,75.700000,77.900000,80.900000,83.700000,77.500000,82.300000,77.400000,85.600000,58.300000,75.100000,78.900000,2752
2019/04/25 13:00:00+00,,64.900000,78.500000,83.300000,75.500000,85.100000,80.400000,79.200000,78.900000,76,61,64.900000,68.200000,76.700000,75.400000,80.400000,83.400000,87,84.100000,83.400000,81.300000,87.800000,59.700000,75.100000,82,2753
2019/04/25 14:00:00+00,,73.200000,79.100000,86.500000,80.200000,88,82.100000,82.400000,82.700000,77.400000,65.500000,68.600000,72.800000,86.500000,77,83.700000,85.800000,88.500000,87.300000,86,84.400000,88.400000,62.900000,79.900000,84.500000,2754
2019/04/25 15:00:00+00,,72.400000,83,87,84.800000,89,86.400000,70.800000,83.500000,82.900000,69.200000,72.800000,79.500000,87.600000,81.200000,84,87.600000,90,89.400000,88.600000,88.800000,91,69.300000,82.900000,85.500000,2755
2019/04/25 16:00:00+00,,72.600000,88.700000,88.200000,85.200000,91.500000,83.300000,76.900000,80.100000,84.800000,74.600000,73.100000,78.800000,85.500000,83.300000,83.900000,89,91,85.900000,91.800000,87.900000,95.600000,71.700000,83.900000,87.800000,2756
2019/04/25 17:00:00+00,,70.700000,84.600000,90,85.800000,95.600000,79.800000,69.900000,76.200000,85,78.300000,77.600000,83.900000,81.700000,87.700000,83.900000,85.200000,87.300000,78.100000,90.700000,87.500000,92.400000,77.100000,84.100000,93.100000,2757
2019/04/25 18:00:00+00,,72.400000,73.300000,87.100000,84.800000,93.100000,76.600000,68.100000,70.200000,81.200000,69.600000,72.900000,80.100000,76.100000,91.300000,79.300000,82.400000,77.600000,74.800000,81.800000,84.700000,85.300000,71.100000,79.200000,84.900000,2758
2019/04/25 19:00:00+00,,59,63.700000,81.700000,80.800000,80.100000,74.400000,61.800000,70.700000,73.100000,60,60.900000,67.100000,70.200000,81.200000,76.300000,77.300000,69.700000,67.400000,76.300000,78.800000,75.100000,64.900000,63.400000,75.400000,2759
2019/04/25 20:00:00+00,,49.700000,59.200000,74.600000,71.900000,75.800000,68.900000,57,60.500000,68.700000,54.500000,52.800000,55.200000,70.900000,64.100000,74.700000,74.400000,68.600000,61,63.900000,76.500000,70.900000,59.200000,61.800000,69.900000,2760
2019/04/25 21:00:00+00,,51.700000,54.700000,67.600000,69.200000,77,67.700000,64,59.800000,63.100000,57.400000,56.600000,59.800000,64.200000,55.100000,71.600000,72.400000,68.400000,54.500000,59.600000,74.200000,74,57.400000,63.700000,68.300000,2761
2019/04/25 22:00:00+00,,60.200000,53.400000,65.900000,66.600000,79.700000,61.200000,56.800000,58.700000,65.900000,56.100000,55.900000,64.400000,61.100000,67.500000,66.600000,64.100000,63.600000,58.900000,65.100000,71.900000,70.700000,60.100000,67,66.100000,2762
2019/04/25 23:00:00+00,,61.500000,52.600000,62.500000,63.800000,76.600000,54.200000,54.500000,56.200000,63.300000,55,55.400000,64.400000,55.300000,63.700000,62.700000,53.500000,61.600000,51.700000,61.100000,70,67.500000,57.200000,61.700000,62.900000,2763
2019/04/26 00:00:00+00,,55,45.200000,67.300000,61,77.400000,56.100000,52.900000,52,57.200000,49.900000,49.500000,60.500000,52.400000,56,57.200000,54.700000,61.900000,50,52.700000,64.400000,68.600000,53.700000,54.800000,65.800000,2764
2019/04/26 01:00:00+00,,49.600000,47,64.700000,54.100000,72.400000,53.700000,50.600000,52,53.700000,59.400000,48.200000,55,56.500000,49.800000,58.900000,59.600000,62.200000,43.300000,52,61.600000,68.900000,44.400000,49.300000,63.500000,2765
2019/04/26 02:00:00+00,,52.500000,44,55.900000,50.100000,76.400000,45.100000,41.100000,45.900000,33.200000,56.900000,42.700000,56.600000,48.200000,53.700000,55,54.600000,58.300000,40.200000,54.800000,57.300000,66.200000,32,39.800000,64.100000,2766
2019/04/26 03:00:00+00,,44.200000,36.200000,54.500000,40,84.800000,36.200000,38.400000,43.300000,25.200000,53.400000,34.500000,57.800000,42.700000,49.300000,48.500000,51.200000,50.200000,30,53.800000,45.500000,63.600000,32.800000,29.600000,61,2767
2019/04/26 04:00:00+00,,51.400000,22.400000,49.400000,26.900000,90.600000,26.800000,31.800000,17.700000,16,44.100000,36.700000,61.100000,41.300000,53.400000,46.400000,43,50.600000,24,48.800000,38.500000,64.700000,14.600000,7.200000,56.900000,2768
2019/04/26 05:00:00+00,,29.800000,7.400000,34.300000,16.300000,91,11.900000,8.100000,20.700000,9.500000,33.900000,11.600000,45.500000,29.100000,58.100000,47.700000,27.300000,48.700000,21,43.500000,20.200000,54.200000,5.100000,1.900000,32,2769
2019/04/26 06:00:00+00,,4.600000,7.900000,44,22.400000,66.800000,13.900000,7.500000,20.200000,12.900000,17.200000,5.100000,16.600000,19.100000,38.300000,43.900000,29.500000,34.900000,,39.900000,21.900000,49.400000,3.900000,6.900000,13.800000,2770
2019/04/26 07:00:00+00,,9.700000,31.700000,49.500000,34.800000,37.400000,32,19.900000,29.300000,25.600000,12,12.500000,9.300000,36.100000,13.800000,41,45.200000,45.500000,37.800000,39.400000,38.500000,43.600000,17.600000,18.700000,35.700000,2771
2019/04/26 08:00:00+00,,21.900000,40.800000,42.700000,41.300000,37.400000,43.500000,37.400000,43.200000,38.200000,17,,17,51.300000,24.500000,48.200000,48.900000,51.600000,50.600000,44.100000,51.100000,51.100000,30.200000,39.700000,48.300000,2772
2019/04/26 09:00:00+00,,,47.200000,50.200000,50.300000,43,51.200000,53.600000,51.700000,44.100000,30.400000,,27.400000,57.200000,39,58.700000,62.300000,61.100000,61.500000,52.500000,57.700000,53.500000,32.800000,48.500000,51.300000,2773
2019/04/26 10:00:00+00,,,58.300000,53.600000,60.100000,53.600000,56.500000,66,56.300000,57.200000,39,,39.600000,62.500000,48.100000,63.800000,74.800000,73.900000,74.100000,67.400000,60.300000,63.400000,43.200000,55.500000,56.400000,2774
2019/04/26 11:00:00+00,,,64.100000,69.100000,71.700000,67.100000,67,72.900000,66.500000,65.100000,46.900000,58.300000,57,73.600000,54.900000,70.800000,77.400000,77,78.400000,75.900000,68.300000,73.100000,53.600000,66.600000,68.600000,2775
2019/04/26 12:00:00+00,,59,77.400000,73,76.800000,76.900000,75.100000,70,72.700000,72.500000,58.500000,62.600000,,81.200000,65.600000,77,79.800000,85.200000,84.500000,84.600000,79.500000,83.500000,60.600000,71.700000,77.100000,2776
2019/04/26 13:00:00+00,,70.500000,79.700000,83.600000,80.900000,86.700000,81.100000,76.300000,76.800000,78.400000,66.900000,73.500000,,88.500000,73.600000,83.100000,81.600000,85,90.600000,88.700000,82.100000,86.200000,69,80.900000,85.800000,2777
2019/04/26 14:00:00+00,,74.600000,75.500000,87,83.300000,91.800000,87.700000,81.200000,82,82.800000,74.200000,78.100000,,89.900000,87.100000,83.600000,86.100000,86.300000,88.900000,86.100000,89.400000,90.300000,74.100000,82.700000,86.900000,2778
2019/04/26 15:00:00+00,,73.900000,75.500000,88.800000,89.400000,90.200000,86.100000,81.700000,76.800000,83.700000,75.800000,78.200000,83.400000,91.200000,88.800000,90.800000,86.700000,85.100000,87.900000,83.500000,89.700000,88,76.600000,85.100000,85.600000,2779
2019/04/26 16:00:00+00,,72.600000,76.100000,89.600000,87.100000,91,84,79.900000,77.500000,82.900000,75.100000,74.300000,84.300000,85.400000,87.700000,89.300000,90.200000,85.100000,83.200000,82.700000,88.800000,90,73.200000,83.700000,87.300000,2780
